Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:09:25,66,151,114,156,235
2024-05-26 16:09:25,48,152,117,153,234
2024-05-26 16:09:25,34,151,116,152,234
2024-05-26 16:09:25,28,149,116,149,234
2024-05-26 16:09:25,26,148,114,149,234
2024-05-26 16:09:25,30,149,117,150,234
2024-05-26 16:09:25,40,152,116,152,234
2024-05-26 16:09:25,55,153,113,150,234
2024-05-26 16:09:25,67,154,112,150,234
2024-05-26 16:09:25,77,154,110,152,235
2024-05-26 16:09:25,81,153,108,148,234
2024-05-26 16:09:25,81,151,108,144,234
2024-05-26 16:09:25,78,150,113,144,233
2024-05-26 16:09:25,77,150,118,148,234
2024-05-26 16:09:25,81,150,120,147,234
2024-05-26 16:09:25,89,151,117,147,234
2024-05-26 16:09:25,99,151,117,149,234
2024-05-26 16:09:25,105,148,122,147,235
2024-05-26 16:09:25,109,149,126,145,234
2024-05-26 16:09:25,112,152,121,146,234
2024-05-26 16:09:25,122,149,119,145,234
2024-05-26 16:09:25,137,147,120,146,235
2024-05-26 16:09:25,145,149,123,143,234
2024-05-26 16:09:25,147,149,122,142,234
2024-05-26 16:09:25,144,147,119,142,235
2024-05-26 16:09:25,133,145,118,142,234
2024-05-26 16:09:25,126,143,114,142,234
2024-05-26 16:09:25,125,143,115,141,234
2024-05-26 16:09:25,126,146,123,144,234
2024-05-26 16:09:25,129,146,127,146,234
2024-05-26 16:09:25,133,146,126,147,234
2024-05-26 16:09:25,135,145,123,144,234
2024-05-26 16:09:25,135,142,122,139,234
2024-05-26 16:09:25,132,141,118,140,235
2024-05-26 16:09:25,128,139,115,141,234
2024-05-26 16:09:25,127,140,117,141,234
2024-05-26 16:09:25,128,144,118,141,234
2024-05-26 16:09:25,122,146,120,143,234
2024-05-26 16:09:25,107,142,119,140,234
2024-05-26 16:09:25,100,142,116,139,234
2024-05-26 16:09:25,106,140,129,137,234
2024-05-26 16:09:25,107,138,128,135,234
2024-05-26 16:09:25,111,137,121,134,234
2024-05-26 16:09:25,117,134,114,134,234
2024-05-26 16:09:25,120,133,109,133,234
2024-05-26 16:09:25,117,136,108,135,234
2024-05-26 16:09:25,115,140,106,137,234
2024-05-26 16:09:25,106,137,105,135,234
2024-05-26 16:09:25,96,135,107,134,235
2024-05-26 16:09:25,89,135,107,135,235
2024-05-26 16:09:25,91,135,106,135,235
2024-05-26 16:09:25,102,133,105,134,234
2024-05-26 16:09:25,111,134,104,135,234
2024-05-26 16:09:25,117,134,102,135,234
2024-05-26 16:09:25,120,135,102,135,234
2024-05-26 16:09:25,119,132,107,132,234
2024-05-26 16:09:25,119,131,112,131,234
2024-05-26 16:09:25,124,133,113,135,234
2024-05-26 16:09:25,132,131,109,134,234
2024-05-26 16:09:25,139,126,108,128,234
2024-05-26 16:09:25,134,130,112,131,235
2024-05-26 16:09:25,128,126,120,130,234
2024-05-26 16:09:25,120,125,126,129,234
2024-05-26 16:09:25,109,126,129,129,235
2024-05-26 16:09:25,98,124,127,129,234
2024-05-26 16:09:25,95,122,123,127,233
2024-05-26 16:09:25,97,125,123,127,235
2024-05-26 16:09:25,104,128,125,128,235
2024-05-26 16:09:25,110,131,128,132,234
2024-05-26 16:09:25,111,131,127,132,234
2024-05-26 16:09:25,114,130,117,130,235
2024-05-26 16:09:25,120,128,112,129,234
2024-05-26 16:09:25,124,126,117,130,235
2024-05-26 16:09:25,115,128,120,131,234
2024-05-26 16:09:25,105,129,121,132,234
2024-05-26 16:09:25,105,125,123,128,234
2024-05-26 16:09:25,113,118,125,123,235
2024-05-26 16:09:25,125,122,128,125,234
2024-05-26 16:09:25,129,131,127,131,234
2024-05-26 16:09:25,131,133,126,134,235
2024-05-26 16:09:25,135,128,125,129,234
2024-05-26 16:09:25,140,124,128,126,234
2024-05-26 16:09:25,142,125,132,129,234
2024-05-26 16:09:25,144,125,132,129,235
2024-05-26 16:09:25,147,123,126,127,234
2024-05-26 16:09:25,150,119,120,122,234
2024-05-26 16:09:25,150,120,121,124,234
2024-05-26 16:09:25,145,123,125,128,234
2024-05-26 16:09:25,134,123,129,128,234
2024-05-26 16:09:25,118,122,130,127,234
2024-05-26 16:09:25,106,120,130,126,235
2024-05-26 16:09:25,102,121,130,126,234
2024-05-26 16:09:25,103,120,129,126,234
2024-05-26 16:09:25,116,119,130,130,235
2024-05-26 16:09:25,132,124,126,131,234
2024-05-26 16:09:25,136,128,124,126,234
2024-05-26 16:09:25,134,128,120,122,234
2024-05-26 16:09:25,133,128,115,124,234
2024-05-26 16:09:25,135,127,113,127,234
2024-05-26 16:09:25,142,125,111,126,234
2024-05-26 16:09:25,150,124,111,125,234
2024-05-26 16:09:25,157,122,114,122,235
2024-05-26 16:09:25,158,124,112,123,234
2024-05-26 16:09:25,156,126,110,125,234
2024-05-26 16:09:25,152,126,110,126,235
2024-05-26 16:09:25,150,125,111,125,235
2024-05-26 16:09:25,155,122,112,123,234
2024-05-26 16:09:25,163,123,113,124,234
2024-05-26 16:09:25,165,125,111,127,234
2024-05-26 16:09:25,166,124,109,126,234
2024-05-26 16:09:25,165,121,112,125,235
2024-05-26 16:09:25,160,123,119,122,234
2024-05-26 16:09:25,155,124,121,123,234
2024-05-26 16:09:25,148,123,118,125,234
2024-05-26 16:09:25,139,122,118,126,234
2024-05-26 16:09:25,133,118,119,123,234
2024-05-26 16:09:25,129,118,119,118,234
2024-05-26 16:09:25,122,121,119,121,234
2024-05-26 16:09:25,107,124,118,124,235
2024-05-26 16:09:25,103,129,118,128,235
2024-05-26 16:09:25,112,132,120,130,234
2024-05-26 16:09:25,124,127,122,127,234
2024-05-26 16:09:25,141,124,124,123,234
2024-05-26 16:09:25,153,125,124,125,234
2024-05-26 16:09:25,160,125,124,125,234
2024-05-26 16:09:25,166,125,127,123,234
2024-05-26 16:09:25,172,125,129,123,234
2024-05-26 16:09:25,173,123,127,122,234
2024-05-26 16:09:25,169,122,126,121,234
2024-05-26 16:09:26,159,124,123,122,234
2024-05-26 16:09:26,148,123,120,123,234
2024-05-26 16:09:26,139,123,121,122,234
2024-05-26 16:09:26,132,126,127,127,234
2024-05-26 16:09:26,130,128,127,129,234
2024-05-26 16:09:26,124,126,126,126,234
2024-05-26 16:09:26,118,124,123,126,234
2024-05-26 16:09:26,114,121,120,122,235
2024-05-26 16:09:26,115,120,121,120,235
2024-05-26 16:09:26,121,123,126,122,235
2024-05-26 16:09:26,126,124,128,121,234
2024-05-26 16:09:26,129,124,126,122,234
2024-05-26 16:09:26,131,125,121,120,234
2024-05-26 16:09:26,135,125,121,122,234
2024-05-26 16:09:26,132,125,125,121,234
2024-05-26 16:09:26,131,124,127,121,234
2024-05-26 16:09:26,134,123,125,121,234
2024-05-26 16:09:26,138,123,123,121,235
2024-05-26 16:09:26,139,123,125,122,234
2024-05-26 16:09:26,139,124,124,122,234
2024-05-26 16:09:26,139,123,118,123,234
2024-05-26 16:09:26,137,123,114,122,234
2024-05-26 16:09:26,136,122,116,121,234
2024-05-26 16:09:26,132,123,120,124,234
2024-05-26 16:09:26,122,122,121,124,234
2024-05-26 16:09:26,114,121,122,123,234
2024-05-26 16:09:26,107,118,126,121,234
2024-05-26 16:09:26,102,115,128,119,234
2024-05-26 16:09:26,99,117,127,121,234
2024-05-26 16:09:26,98,121,126,123,234
2024-05-26 16:09:26,102,123,121,124,234
2024-05-26 16:09:26,104,120,115,121,235
2024-05-26 16:09:26,104,119,114,119,234
2024-05-26 16:09:26,108,119,122,120,234
2024-05-26 16:09:26,116,119,127,122,234
2024-05-26 16:09:26,116,119,127,122,234
2024-05-26 16:09:26,116,117,126,120,234
2024-05-26 16:09:26,118,116,124,119,234
2024-05-26 16:09:26,119,115,121,120,235
2024-05-26 16:09:26,125,116,118,121,234
2024-05-26 16:09:26,135,116,117,122,234
2024-05-26 16:09:26,148,115,120,121,235
2024-05-26 16:09:26,160,113,122,119,235
2024-05-26 16:09:26,170,112,123,120,235
2024-05-26 16:09:26,178,113,123,122,234
2024-05-26 16:09:26,188,111,123,120,234
2024-05-26 16:09:26,190,110,122,119,235
2024-05-26 16:09:26,182,111,118,119,234
2024-05-26 16:09:26,170,114,116,123,234
2024-05-26 16:09:26,154,114,112,124,234
2024-05-26 16:09:26,138,113,109,123,234
2024-05-26 16:09:26,124,112,113,121,234
2024-05-26 16:09:26,119,111,119,121,235
2024-05-26 16:09:26,124,112,123,122,235
2024-05-26 16:09:26,132,112,123,123,234
2024-05-26 16:09:26,134,112,126,124,234
2024-05-26 16:09:26,132,113,129,124,235
2024-05-26 16:09:26,126,112,129,124,234
2024-05-26 16:09:26,114,111,128,123,235
2024-05-26 16:09:26,104,111,127,123,234
2024-05-26 16:09:26,100,111,122,123,234
2024-05-26 16:09:26,103,112,118,123,232
2024-05-26 16:09:26,109,111,118,123,235
2024-05-26 16:09:26,112,109,117,122,235
2024-05-26 16:09:26,113,108,115,122,234
2024-05-26 16:09:26,118,107,116,123,235
2024-05-26 16:09:26,126,110,118,124,234
2024-05-26 16:09:26,128,110,120,125,234
2024-05-26 16:09:26,127,110,122,127,234
2024-05-26 16:09:26,128,111,123,128,234
2024-05-26 16:09:26,132,111,124,127,234
2024-05-26 16:09:26,133,109,123,126,234
2024-05-26 16:09:26,132,110,119,125,234
2024-05-26 16:09:26,129,113,113,127,235
2024-05-26 16:09:26,129,117,111,130,234
2024-05-26 16:09:26,131,117,115,132,235
2024-05-26 16:09:26,131,116,121,131,234
2024-05-26 16:09:26,130,115,122,131,235
2024-05-26 16:09:26,133,115,119,132,234
2024-05-26 16:09:26,140,115,116,132,235
2024-05-26 16:09:26,152,116,117,133,234
2024-05-26 16:09:26,164,115,115,132,235
2024-05-26 16:09:26,171,114,113,131,234
2024-05-26 16:09:26,171,116,113,133,234
2024-05-26 16:09:26,169,118,118,134,235
2024-05-26 16:09:26,163,119,118,134,234
2024-05-26 16:09:26,149,118,122,133,234
2024-05-26 16:09:26,138,118,126,133,235
2024-05-26 16:09:26,134,118,125,134,234
2024-05-26 16:09:26,140,120,119,135,234
2024-05-26 16:09:26,147,121,114,137,234
2024-05-26 16:09:26,150,121,114,136,234
2024-05-26 16:09:26,148,122,114,136,234
2024-05-26 16:09:26,141,123,115,137,234
2024-05-26 16:09:26,131,125,117,140,234
2024-05-26 16:09:26,127,124,116,142,235
2024-05-26 16:09:26,134,124,117,142,234
2024-05-26 16:09:26,142,125,119,140,234
2024-05-26 16:09:26,148,127,117,142,234
2024-05-26 16:09:26,155,128,115,144,235
2024-05-26 16:09:26,164,128,117,145,234
2024-05-26 16:09:26,169,127,119,144,234
2024-05-26 16:09:26,170,126,118,143,234
2024-05-26 16:09:26,168,127,115,142,234
2024-05-26 16:09:26,161,129,113,144,235
2024-05-26 16:09:26,155,129,116,145,234
2024-05-26 16:09:26,158,129,115,145,235
2024-05-26 16:09:26,171,128,109,144,234
2024-05-26 16:09:26,180,130,106,146,234
2024-05-26 16:09:26,182,131,106,148,234
2024-05-26 16:09:26,183,132,114,149,234
2024-05-26 16:09:26,179,131,120,146,234
2024-05-26 16:09:26,170,131,119,146,235
2024-05-26 16:09:26,154,130,116,145,235
2024-05-26 16:09:26,137,130,110,146,235
2024-05-26 16:09:26,124,130,106,146,234
2024-05-26 16:09:26,117,131,107,145,234
2024-05-26 16:09:26,113,131,109,144,235
2024-05-26 16:09:26,109,133,115,146,235
2024-05-26 16:09:26,101,134,117,148,235
2024-05-26 16:09:26,93,135,113,149,234
2024-05-26 16:09:26,89,135,112,149,234
2024-05-26 16:09:26,94,136,114,150,234
2024-05-26 16:09:26,107,137,112,151,235
2024-05-26 16:09:26,121,139,112,153,234
2024-05-26 16:09:26,133,140,114,154,234
2024-05-26 16:09:26,136,141,116,154,234
2024-05-26 16:09:26,135,141,118,152,234
2024-05-26 16:09:26,133,140,116,151,234
2024-05-26 16:09:26,136,142,114,152,234
2024-05-26 16:09:26,140,141,115,153,234
2024-05-26 16:09:26,144,137,118,153,234
2024-05-26 16:09:26,149,135,118,154,234
2024-05-26 16:09:26,154,134,122,154,234
2024-05-26 16:09:26,156,133,125,153,234
2024-05-26 16:09:26,157,135,129,153,234
2024-05-26 16:09:26,158,134,131,154,234
2024-05-26 16:09:26,155,134,130,154,234
2024-05-26 16:09:26,151,133,127,154,234
2024-05-26 16:09:26,151,133,123,154,234
2024-05-26 16:09:26,155,132,118,153,234
2024-05-26 16:09:26,163,130,115,153,234
2024-05-26 16:09:26,175,130,115,153,234
2024-05-26 16:09:26,187,131,117,156,234
2024-05-26 16:09:26,195,133,117,157,234
2024-05-26 16:09:26,199,133,113,158,235
2024-05-26 16:09:26,196,133,108,157,235
2024-05-26 16:09:26,190,133,113,157,234
2024-05-26 16:09:26,185,135,120,158,235
2024-05-26 16:09:26,187,137,125,160,234
2024-05-26 16:09:26,194,137,122,161,234
2024-05-26 16:09:26,202,135,121,159,234
2024-05-26 16:09:26,214,135,124,159,234
2024-05-26 16:09:26,226,135,125,160,234
2024-05-26 16:09:26,235,137,120,162,234
2024-05-26 16:09:26,236,137,113,163,234
2024-05-26 16:09:26,229,135,111,162,235
2024-05-26 16:09:26,218,135,114,163,235
2024-05-26 16:09:26,207,135,115,163,234
2024-05-26 16:09:26,197,136,113,166,234
2024-05-26 16:09:26,192,137,111,167,234
2024-05-26 16:09:26,185,137,110,167,235
2024-05-26 16:09:26,180,137,114,167,234
2024-05-26 16:09:26,180,138,116,168,234
2024-05-26 16:09:26,189,139,120,169,234
2024-05-26 16:09:26,198,141,118,170,234
2024-05-26 16:09:26,198,141,114,169,235
2024-05-26 16:09:26,191,141,113,169,234
2024-05-26 16:09:26,183,141,118,170,235
2024-05-26 16:09:26,173,142,123,174,234
2024-05-26 16:09:26,160,144,124,176,234
2024-05-26 16:09:26,154,145,124,176,235
2024-05-26 16:09:26,159,145,123,177,234
2024-05-26 16:09:26,157,147,122,177,234
2024-05-26 16:09:26,147,149,119,178,234
2024-05-26 16:09:26,133,149,119,177,234
2024-05-26 16:09:26,121,149,119,176,235
2024-05-26 16:09:26,114,150,120,176,234
2024-05-26 16:09:26,109,152,117,177,234
2024-05-26 16:09:26,109,155,113,179,235
2024-05-26 16:09:26,107,156,111,180,235
2024-05-26 16:09:26,107,157,112,178,235
2024-05-26 16:09:26,105,158,110,180,234
2024-05-26 16:09:26,107,160,113,181,234
2024-05-26 16:09:26,106,161,120,183,234
2024-05-26 16:09:26,101,163,124,185,235
2024-05-26 16:09:26,89,163,124,186,232
2024-05-26 16:09:26,78,163,122,185,234
2024-05-26 16:09:26,77,165,117,185,233
2024-05-26 16:09:26,82,167,116,187,234
2024-05-26 16:09:26,84,168,118,188,235
2024-05-26 16:09:26,91,168,117,190,234
2024-05-26 16:09:26,101,167,116,189,234
2024-05-26 16:09:26,107,170,115,190,234
2024-05-26 16:09:26,105,172,115,192,235
2024-05-26 16:09:26,102,174,118,194,234
2024-05-26 16:09:26,101,173,119,194,234
2024-05-26 16:09:26,98,173,117,194,234
2024-05-26 16:09:26,93,174,115,194,234
2024-05-26 16:09:26,83,175,116,194,234
2024-05-26 16:09:26,66,176,117,195,234
2024-05-26 16:09:26,46,175,117,194,235
2024-05-26 16:09:26,42,175,111,192,234
2024-05-26 16:09:26,44,175,103,191,234
2024-05-26 16:09:26,52,177,102,192,235
2024-05-26 16:09:26,59,178,103,192,235
2024-05-26 16:09:26,63,177,101,190,235
2024-05-26 16:09:26,61,176,99,188,235
2024-05-26 16:09:26,57,177,99,188,235
2024-05-26 16:09:26,50,178,101,190,234
2024-05-26 16:09:26,47,178,103,190,235
2024-05-26 16:09:26,50,179,109,189,235
2024-05-26 16:09:26,52,178,112,188,234
2024-05-26 16:09:26,47,180,115,188,234
2024-05-26 16:09:26,36,180,116,187,234
2024-05-26 16:09:26,24,178,116,187,235
2024-05-26 16:09:26,16,177,116,187,234
2024-05-26 16:09:26,177,115,188,234,234
2024-05-26 16:09:26,15,177,115,188,234
2024-05-26 16:09:26,20,179,117,187,235
2024-05-26 16:09:26,21,179,119,187,234
2024-05-26 16:09:26,25,179,116,187,235
2024-05-26 16:09:26,37,179,115,186,234
2024-05-26 16:09:26,46,180,116,187,234
2024-05-26 16:09:26,48,177,114,187,234
2024-05-26 16:09:26,48,174,109,186,234
2024-05-26 16:09:26,48,175,108,185,234
2024-05-26 16:09:26,50,178,107,186,235
2024-05-26 16:09:26,49,180,104,187,234
2024-05-26 16:09:26,40,182,101,189,234
2024-05-26 16:09:26,38,181,100,187,234
2024-05-26 16:09:26,37,179,104,185,234
2024-05-26 16:09:26,41,177,109,182,234
2024-05-26 16:09:26,49,176,111,182,234
2024-05-26 16:09:26,57,176,112,182,234
2024-05-26 16:09:26,63,176,112,182,235
2024-05-26 16:09:26,74,175,110,181,234
2024-05-26 16:09:26,87,175,110,180,234
2024-05-26 16:09:26,93,177,110,181,234
2024-05-26 16:09:26,91,176,109,182,234
2024-05-26 16:09:26,88,174,109,181,234
2024-05-26 16:09:26,82,173,110,179,234
2024-05-26 16:09:26,78,171,109,178,234
2024-05-26 16:09:26,82,170,106,178,234
2024-05-26 16:09:26,91,170,106,177,234
2024-05-26 16:09:26,98,172,105,179,234
2024-05-26 16:09:26,96,172,104,180,234
2024-05-26 16:09:26,93,172,106,180,234
2024-05-26 16:09:26,91,172,105,179,234
2024-05-26 16:09:26,85,171,104,179,234
2024-05-26 16:09:27,81,171,104,176,234
2024-05-26 16:09:27,72,169,109,173,234
2024-05-26 16:09:27,59,168,113,172,234
2024-05-26 16:09:27,45,169,116,172,234
2024-05-26 16:09:27,36,169,115,176,234
2024-05-26 16:09:27,38,169,111,176,234
2024-05-26 16:09:27,45,166,108,171,234
2024-05-26 16:09:27,51,164,106,166,234
2024-05-26 16:09:27,55,164,106,164,234
2024-05-26 16:09:27,59,165,107,163,234
2024-05-26 16:09:27,62,165,110,163,235
2024-05-26 16:09:27,63,164,114,162,234
2024-05-26 16:09:27,64,164,118,161,234
2024-05-26 16:09:27,69,163,122,161,235
2024-05-26 16:09:27,72,163,120,161,235
2024-05-26 16:09:27,74,163,117,159,234
2024-05-26 16:09:27,73,161,114,158,234
2024-05-26 16:09:27,70,160,116,157,235
2024-05-26 16:09:27,69,160,118,157,234
2024-05-26 16:09:27,68,160,120,157,234
2024-05-26 16:09:27,69,159,121,157,234
2024-05-26 16:09:27,74,158,114,155,234
2024-05-26 16:09:27,83,157,110,155,234
2024-05-26 16:09:27,91,157,108,156,234
2024-05-26 16:09:27,91,158,109,157,234
2024-05-26 16:09:27,86,157,111,156,234
2024-05-26 16:09:27,80,154,113,154,234
2024-05-26 16:09:27,78,152,116,153,235
2024-05-26 16:09:27,82,152,116,153,234
2024-05-26 16:09:27,94,153,114,153,234
2024-05-26 16:09:27,108,153,109,152,234
2024-05-26 16:09:27,117,152,106,150,234
2024-05-26 16:09:27,122,151,103,148,234
2024-05-26 16:09:27,123,150,103,147,234
2024-05-26 16:09:27,111,152,109,147,234
2024-05-26 16:09:27,96,151,116,147,234
2024-05-26 16:09:27,87,149,121,145,234
2024-05-26 16:09:27,86,147,119,144,235
2024-05-26 16:09:27,89,148,115,146,234
2024-05-26 16:09:27,95,148,111,147,234
2024-05-26 16:09:27,107,148,108,145,234
2024-05-26 16:09:27,121,146,108,143,234
2024-05-26 16:09:27,125,145,109,141,234
2024-05-26 16:09:27,117,144,112,142,234
2024-05-26 16:09:27,109,145,115,142,235
2024-05-26 16:09:27,101,145,118,142,235
2024-05-26 16:09:27,95,143,118,141,234
2024-05-26 16:09:27,86,142,115,141,234
2024-05-26 16:09:27,78,142,113,142,235
2024-05-26 16:09:27,78,142,112,143,234
2024-05-26 16:09:27,82,141,110,141,234
2024-05-26 16:09:27,88,140,109,139,234
2024-05-26 16:09:27,94,138,109,137,234
2024-05-26 16:09:27,98,138,111,137,235
2024-05-26 16:09:27,92,138,108,138,234
2024-05-26 16:09:27,79,135,103,138,234
2024-05-26 16:09:27,70,133,102,135,234
2024-05-26 16:09:27,62,129,108,133,234
2024-05-26 16:09:27,58,130,115,134,234
2024-05-26 16:09:27,57,131,121,135,234
2024-05-26 16:09:27,59,131,121,135,234
2024-05-26 16:09:27,61,129,121,133,232
2024-05-26 16:09:27,64,127,123,132,234
2024-05-26 16:09:27,67,128,122,133,234
2024-05-26 16:09:27,70,128,122,134,234
2024-05-26 16:09:27,73,128,123,134,234
2024-05-26 16:09:27,79,128,118,132,234
2024-05-26 16:09:27,87,125,114,130,234
2024-05-26 16:09:27,97,125,115,129,234
2024-05-26 16:09:27,103,124,118,129,234
2024-05-26 16:09:27,97,122,117,128,235
2024-05-26 16:09:27,87,121,115,128,234
2024-05-26 16:09:27,83,118,111,126,234
2024-05-26 16:09:27,90,117,109,126,234
2024-05-26 16:09:27,96,116,108,126,234
2024-05-26 16:09:27,93,114,110,126,234
2024-05-26 16:09:27,84,114,109,125,234
2024-05-26 16:09:27,79,115,105,124,234
2024-05-26 16:09:27,81,116,110,124,235
2024-05-26 16:09:27,86,116,116,124,234
2024-05-26 16:09:27,91,116,114,123,234
2024-05-26 16:09:27,90,114,115,120,234
2024-05-26 16:09:27,91,111,115,118,234
2024-05-26 16:09:27,94,110,115,118,234
2024-05-26 16:09:27,92,111,114,120,234
2024-05-26 16:09:27,89,111,115,120,234
2024-05-26 16:09:27,85,107,115,118,234
2024-05-26 16:09:27,88,106,114,117,234
2024-05-26 16:09:27,96,107,113,118,234
2024-05-26 16:09:27,103,107,110,118,234
2024-05-26 16:09:27,102,107,110,117,234
2024-05-26 16:09:27,100,106,114,115,234
2024-05-26 16:09:27,105,105,121,114,234
2024-05-26 16:09:27,112,104,127,113,234
2024-05-26 16:09:27,114,105,125,112,234
2024-05-26 16:09:27,113,105,120,111,234
2024-05-26 16:09:27,110,105,117,111,234
2024-05-26 16:09:27,101,104,118,109,234
2024-05-26 16:09:27,98,104,123,109,234
2024-05-26 16:09:27,96,104,128,108,234
2024-05-26 16:09:27,95,104,131,108,235
2024-05-26 16:09:27,96,104,130,106,234
2024-05-26 16:09:27,98,104,128,106,234
2024-05-26 16:09:27,104,104,121,107,234
2024-05-26 16:09:27,107,105,112,108,234
2024-05-26 16:09:27,107,105,108,106,234
2024-05-26 16:09:27,108,104,106,105,234
2024-05-26 16:09:27,102,103,108,104,234
2024-05-26 16:09:27,97,102,109,105,234
2024-05-26 16:09:27,93,104,112,105,234
2024-05-26 16:09:27,97,105,113,105,234
2024-05-26 16:09:27,106,105,115,104,235
2024-05-26 16:09:27,110,105,115,104,235
2024-05-26 16:09:27,110,104,114,104,234
2024-05-26 16:09:27,104,105,115,105,234
2024-05-26 16:09:27,105,104,116,104,234
2024-05-26 16:09:27,111,104,120,103,234
2024-05-26 16:09:27,120,103,121,102,234
2024-05-26 16:09:27,125,103,117,103,235
2024-05-26 16:09:27,122,104,115,106,234
2024-05-26 16:09:27,115,104,114,105,235
2024-05-26 16:09:27,107,102,113,102,234
2024-05-26 16:09:27,104,101,113,100,234
2024-05-26 16:09:27,111,102,115,100,234
2024-05-26 16:09:27,116,103,113,101,234
2024-05-26 16:09:27,113,103,114,100,234
2024-05-26 16:09:27,105,101,116,97,234
2024-05-26 16:09:27,99,100,116,97,234
2024-05-26 16:09:27,90,102,112,99,234
2024-05-26 16:09:27,81,103,108,100,234
2024-05-26 16:09:27,80,102,111,101,234
2024-05-26 16:09:27,83,100,114,99,234
2024-05-26 16:09:27,89,99,114,97,234
2024-05-26 16:09:27,89,99,112,97,235
2024-05-26 16:09:27,87,98,111,96,234
2024-05-26 16:09:27,87,98,112,96,234
2024-05-26 16:09:27,89,97,112,95,234
2024-05-26 16:09:27,93,96,111,95,234
2024-05-26 16:09:27,98,97,112,96,235
2024-05-26 16:09:27,99,97,116,97,234
2024-05-26 16:09:27,97,97,119,97,234
2024-05-26 16:09:27,96,94,120,95,234
2024-05-26 16:09:27,98,93,117,93,235
2024-05-26 16:09:27,96,93,114,94,234
2024-05-26 16:09:27,91,94,116,95,234
2024-05-26 16:09:27,86,94,119,96,235
2024-05-26 16:09:27,83,92,124,95,234
2024-05-26 16:09:27,83,91,127,95,234
2024-05-26 16:09:27,86,90,130,93,234
2024-05-26 16:09:27,89,91,129,93,234
2024-05-26 16:09:27,91,93,122,95,234
2024-05-26 16:09:27,92,92,119,95,234
2024-05-26 16:09:27,87,92,121,94,234
2024-05-26 16:09:27,81,91,124,94,234
2024-05-26 16:09:27,82,92,129,96,234
2024-05-26 16:09:27,87,92,131,97,234
2024-05-26 16:09:27,89,91,129,97,234
2024-05-26 16:09:27,94,89,124,96,234
2024-05-26 16:09:27,100,89,122,97,235
2024-05-26 16:09:27,99,90,123,98,234
2024-05-26 16:09:27,94,91,125,96,234
2024-05-26 16:09:27,91,92,128,96,234
2024-05-26 16:09:27,90,92,129,96,234
2024-05-26 16:09:27,91,94,130,96,234
2024-05-26 16:09:27,91,95,130,97,234
2024-05-26 16:09:27,99,96,127,97,234
2024-05-26 16:09:27,116,96,126,96,234
2024-05-26 16:09:27,133,97,127,96,235
2024-05-26 16:09:27,145,96,128,96,234
2024-05-26 16:09:27,152,97,129,97,235
2024-05-26 16:09:27,155,97,132,98,234
2024-05-26 16:09:27,166,97,125,97,235
2024-05-26 16:09:27,173,96,117,93,234
2024-05-26 16:09:27,175,97,114,93,234
2024-05-26 16:09:27,174,97,115,94,234
2024-05-26 16:09:27,179,97,114,92,234
2024-05-26 16:09:27,182,96,115,90,234
2024-05-26 16:09:27,182,98,115,92,234
2024-05-26 16:09:27,181,99,114,96,235
2024-05-26 16:09:27,179,99,115,98,234
2024-05-26 16:09:27,173,99,114,98,235
2024-05-26 16:09:27,167,98,114,96,235
2024-05-26 16:09:27,158,97,116,93,234
2024-05-26 16:09:27,150,99,115,93,235
2024-05-26 16:09:27,141,99,118,95,234
2024-05-26 16:09:27,136,99,118,95,235
2024-05-26 16:09:27,129,98,120,93,232
2024-05-26 16:09:27,125,98,121,92,235
2024-05-26 16:09:27,128,97,121,92,234
2024-05-26 16:09:27,139,97,121,92,234
2024-05-26 16:09:27,150,97,124,93,235
2024-05-26 16:09:27,162,97,122,92,234
2024-05-26 16:09:27,169,98,124,93,235
2024-05-26 16:09:27,178,99,129,94,234
2024-05-26 16:09:27,186,99,131,95,234
2024-05-26 16:09:27,193,100,128,95,234
2024-05-26 16:09:27,199,99,126,95,234
2024-05-26 16:09:27,201,99,124,94,235
2024-05-26 16:09:27,201,99,123,93,234
2024-05-26 16:09:27,198,101,122,94,234
2024-05-26 16:09:27,191,101,122,95,234
2024-05-26 16:09:27,184,100,121,95,234
2024-05-26 16:09:27,181,99,123,94,235
2024-05-26 16:09:27,176,99,125,94,234
2024-05-26 16:09:27,167,101,127,95,234
2024-05-26 16:09:27,150,100,124,94,234
2024-05-26 16:09:27,134,102,121,95,234
2024-05-26 16:09:27,128,101,121,96,234
2024-05-26 16:09:27,133,102,126,96,234
2024-05-26 16:09:27,146,101,126,97,234
2024-05-26 16:09:27,154,100,123,96,234
2024-05-26 16:09:27,155,99,119,94,235
2024-05-26 16:09:27,151,99,121,93,235
2024-05-26 16:09:27,146,99,126,94,234
2024-05-26 16:09:27,140,99,131,95,234
2024-05-26 16:09:27,135,98,133,97,234
2024-05-26 16:09:27,133,97,133,97,234
2024-05-26 16:09:27,138,95,131,97,235
2024-05-26 16:09:27,143,95,131,98,235
2024-05-26 16:09:27,145,97,133,99,234
2024-05-26 16:09:27,145,97,133,99,234
2024-05-26 16:09:27,148,97,128,99,235
2024-05-26 16:09:27,152,97,126,99,235
2024-05-26 16:09:27,155,97,126,99,234
2024-05-26 16:09:27,157,98,124,102,234
2024-05-26 16:09:27,156,99,126,103,234
2024-05-26 16:09:27,151,100,126,102,234
2024-05-26 16:09:27,143,99,127,101,234
