Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:40,76,93,51,42,127,68,119,136,127,51,76,42,93,76,75,34,76,134,85,68,66,73,73,68,75,65,41,34,78,34,125,101
2024-02-27 13:49:40,93,119,43,119,80,127,60,91,97,84,97,110,51,131,74,98,76,98,43,93,84,81,122,35,117,40,85,127,135,101,135,124
2024-02-27 13:49:40,59,69,86,127,59,44,44,51,62,62,123,44,94,62,102,45,61,53,117,90,94,61,78,123,117,52,102,117,119,100,86,90
2024-02-27 13:49:40,50,100,131,47,42,119,71,49,131,39,71,100,105,79,61,40,40,99,99,48,74,56,135,131,104,104,112,52,64,64,83,99
2024-02-27 13:49:40,47,97,127,92,120,81,90,47,89,107,46,45,54,120,120,120,97,105,45,55,99,128,75,82,91,90,98,127,90,46,120,53
2024-02-27 13:49:40,55,105,53,89,55,90,84,62,99,133,46,119,77,77,85,120,91,46,77,91,125,52,46,51,92,63,125,132,119,46,125,97
2024-02-27 13:49:40,87,97,79,57,79,104,53,92,65,92,101,53,120,62,93,57,91,93,88,123,85,129,96,65,82,95,51,89,93,89,87,122
2024-02-27 13:49:40,61,103,61,121,121,119,93,83,58,103,95,92,93,119,52,86,126,92,84,86,119,86,53,85,52,127,103,52,58,93,51,85
2024-02-27 13:49:40,94,98,54,98,57,101,88,98,119,102,55,88,106,55,88,102,71,94,119,64,90,57,89,72,99,122,127,70,99,90,73,57
2024-02-27 13:49:40,88,61,70,70,93,120,94,83,83,92,96,101,63,93,97,106,89,84,94,76,120,119,80,89,89,76,78,73,110,65,78,78
2024-02-27 13:49:40,82,75,113,84,113,99,98,93,106,83,93,95,86,105,121,100,119,105,119,119,98,119,105,99,94,94,108,95,111,124,106,119
2024-02-27 13:49:40,97,104,113,98,101,111,104,120,104,102,107,124,89,111,97,107,117,104,127,109,120,104,127,101,121,110,86,106,106,113,113,104
2024-02-27 13:49:40,109,116,122,97,122,107,116,113,127,102,113,112,115,117,115,103,119,103,113,112,114,112,111,118,124,116,118,118,110,112,123,116
2024-02-27 13:49:40,119,119,118,127,118,120,117,124,120,117,121,120,123,116,121,116,119,122,121,121,124,119,122,127,117,117,122,119,125,121,122,125
2024-02-27 13:49:40,127,127,127,127,127,127,127,127,127,127,128,127,128,128,127,128,128,128,128,128,129,127,129,128,129,130,130,128,127,129,133,132
2024-02-27 13:49:40,139,133,134,139,144,145,140,141,140,141,139,133,134,131,135,139,137,142,137,148,141,141,139,146,128,140,135,149,127,128,137,140
2024-02-27 13:49:40,138,127,146,151,155,140,138,143,138,160,155,149,147,140,160,146,160,145,163,158,135,153,139,150,159,163,144,141,146,151,133,151
2024-02-27 13:49:40,154,175,150,142,176,157,149,127,150,148,145,135,164,153,176,146,146,135,159,148,157,130,151,140,150,133,155,160,179,151,181,158
2024-02-27 13:49:40,162,163,186,159,131,158,134,159,159,143,151,135,174,151,172,143,172,131,156,147,152,163,176,190,144,144,156,131,177,156,176,148
2024-02-27 13:49:40,150,182,135,135,150,178,186,183,155,133,160,160,152,154,164,159,127,193,181,193,135,165,152,147,184,132,184,135,127,182,197,162
2024-02-27 13:49:40,196,181,193,156,149,160,190,157,201,149,194,189,166,196,149,155,133,190,169,192,191,168,135,150,169,127,192,134,161,167,134,163
2024-02-27 13:49:40,188,160,151,172,164,188,151,173,170,127,152,151,167,173,163,207,169,198,126,207,133,161,169,161,159,133,171,125,157,151,158,165
2024-02-27 13:49:40,190,204,130,160,203,157,168,207,176,134,157,163,196,130,167,171,203,198,130,134,162,171,209,127,134,134,167,204,169,191,157,195
2024-02-27 13:49:40,194,134,164,200,149,207,208,201,127,156,164,164,164,164,201,157,208,149,179,208,134,171,171,157,149,193,193,149,179,200,164,163
2024-02-27 13:49:40,125,125,164,125,173,204,166,127,207,155,133,124,135,205,155,205,166,206,202,213,166,205,166,157,142,206,198,198,133,204,167,133
2024-02-27 13:49:40,176,119,147,208,187,139,171,184,146,176,176,138,208,119,203,203,176,184,194,176,199,208,168,160,145,119,170,170,168,131,213,202
2024-02-27 13:49:40,171,199,190,214,194,130,143,155,193,153,160,121,127,121,205,219,122,155,205,142,219,153,180,135,120,211,191,130,153,163,137,196
2024-02-27 13:49:40,133,178,130,128,170,135,185,169,141,162,153,124,119,128,127,183,179,203,176,179,178,191,170,131,180,135,139,135,212,130,212,213
2024-02-27 13:49:40,127,177,161,178,127,186,178,125,161,212,178,170,220,128,135,160,170,175,153,203,179,175,176,175,115,214,135,135,129,220,186,180
2024-02-27 13:49:40,220,116,123,186,131,170,119,220,126,135,160,153,203,160,169,132,122,158,153,135,177,135,124,161,121,216,127,211,182,211,121,135
2024-02-27 13:49:40,123,167,210,206,177,154,185,154,156,111,118,107,170,123,167,205,135,154,123,155,168,176,121,176,167,103,109,152,103,154,122,184
2024-02-27 13:49:40,183,161,183,153,167,135,153,100,183,167,203,155,121,145,100,98,171,135,200,182,121,183,135,158,159,174,214,214,96,213,146,199
2024-02-27 13:49:40,126,143,201,165,143,195,179,151,209,210,156,150,165,120,98,106,136,91,142,98,201,208,208,156,164,142,208,208,208,105,105,208
2024-02-27 13:49:40,176,161,162,169,138,157,144,144,204,119,133,176,101,100,119,169,199,100,100,199,87,173,160,188,171,146,198,173,130,171,138,146
2024-02-27 13:49:40,131,137,145,133,137,170,159,129,170,127,100,132,168,127,193,157,119,98,159,195,159,93,85,191,170,85,170,137,195,130,152,170
2024-02-27 13:49:40,156,127,85,192,191,157,93,160,184,92,85,153,93,150,127,134,189,167,134,85,153,119,141,149,190,183,158,134,149,134,149,179
2024-02-27 13:49:40,122,163,94,170,130,170,90,157,139,130,127,157,119,120,161,152,151,165,176,176,135,132,175,135,129,155,100,129,183,179,132,151
2024-02-27 13:49:40,153,127,153,174,90,162,127,90,145,106,127,116,161,156,98,173,116,152,148,120,161,144,144,98,115,147,131,147,135,136,155,103
2024-02-27 13:49:40,114,101,156,126,141,133,95,121,165,141,165,165,130,141,132,148,168,168,126,114,111,122,121,119,126,125,126,121,143,126,104,158
2024-02-27 13:49:40,114,103,149,144,127,115,103,139,137,115,137,127,104,123,147,115,105,125,139,119,129,106,136,112,136,145,142,140,154,123,120,133
2024-02-27 13:49:40,135,135,140,114,124,133,132,147,130,137,130,127,136,128,137,122,117,133,133,145,135,130,128,126,132,136,112,140,137,128,137,125
2024-02-27 13:49:40,133,128,132,133,124,128,130,127,125,130,130,125,128,128,129,131,128,124,123,129,126,125,125,126,128,124,125,128,126,127,128,128
2024-02-27 13:49:40,123,129,128,125,129,128,125,127,122,127,129,123,126,128,129,123,124,126,126,123,130,123,131,126,126,130,132,128,123,127,128,125
2024-02-27 13:49:40,113,127,114,111,132,126,134,120,138,128,143,141,118,124,130,117,128,130,118,116,135,125,109,130,125,133,144,125,133,122,108,139
2024-02-27 13:49:40,149,111,98,131,118,131,111,100,117,115,131,96,96,122,107,139,140,140,136,116,114,111,136,135,144,101,113,124,105,113,116,111
2024-02-27 13:49:40,128,114,123,119,106,119,128,99,90,122,151,138,102,144,103,144,103,132,149,123,132,127,114,140,119,138,104,99,83,102,162,123
2024-02-27 13:49:40,135,163,134,118,131,82,118,148,98,164,102,123,134,109,106,148,106,110,106,123,138,134,90,126,96,134,134,131,131,135,82,157
2024-02-27 13:49:40,132,154,119,154,98,103,86,107,159,137,85,69,122,107,121,152,122,89,168,121,152,133,127,160,67,129,129,98,152,110,131,67
2024-02-27 13:49:40,86,135,79,121,127,93,78,121,127,135,101,98,120,86,86,93,105,93,119,77,169,126,92,161,169,134,91,100,76,85,61,134
2024-02-27 13:49:40,97,122,122,82,61,169,121,117,85,122,95,101,154,135,156,160,120,160,135,156,120,129,94,61,156,154,156,94,160,157,116,113
2024-02-27 13:49:40,50,152,120,117,65,51,55,97,83,152,93,50,49,64,84,91,135,108,48,135,98,120,92,157,92,150,151,62,120,151,48,165
2024-02-27 13:49:40,89,74,119,148,128,148,162,127,98,162,102,52,162,44,119,53,81,98,119,53,43,115,42,88,103,43,99,145,134,42,155,155
2024-02-27 13:49:40,83,106,156,142,142,94,87,71,150,95,94,71,101,153,79,127,95,93,39,47,92,100,39,79,87,106,84,38,104,153,104,99
2024-02-27 13:49:40,49,78,100,136,136,100,100,51,133,36,37,36,37,96,119,48,44,148,36,85,51,38,36,87,85,134,35,85,97,127,144,80
2024-02-27 13:49:40,34,85,68,43,129,76,76,84,44,123,73,131,86,135,85,101,68,73,93,85,73,39,84,141,44,74,76,94,76,40,93,93
2024-02-27 13:49:40,76,85,119,136,77,77,127,85,136,93,127,93,76,42,127,127,136,68,42,93,127,42,76,85,68,127,68,67,76,85,127,93
2024-02-27 13:49:40,78,121,101,78,120,68,76,85,76,42,84,127,84,78,101,127,34,74,125,46,119,85,43,84,85,97,68,97,74,135,127,59
2024-02-27 13:49:40,50,40,119,127,119,71,120,69,100,113,90,74,74,44,51,134,69,44,84,127,123,69,44,118,69,54,54,84,53,111,133,90
2024-02-27 13:49:40,51,70,67,67,50,87,101,55,90,90,135,127,66,90,79,95,135,135,110,66,51,127,113,56,83,97,71,95,121,65,65,42
2024-02-27 13:49:40,104,119,88,90,94,110,127,55,98,42,81,63,50,89,44,90,83,98,127,43,96,74,127,53,90,53,119,51,62,119,105,100
2024-02-27 13:49:40,53,90,90,105,105,98,54,53,97,90,120,46,91,55,126,60,46,90,47,97,77,89,46,89,134,84,45,46,77,56,91,102
2024-02-27 13:49:40,94,56,127,64,53,91,54,52,94,64,92,54,104,46,47,104,81,57,53,127,55,79,53,57,119,88,62,55,46,56,57,57
2024-02-27 13:49:40,91,67,119,57,91,85,87,103,97,103,95,87,127,91,86,62,60,67,49,58,50,97,91,97,92,60,68,63,93,96,104,87
2024-02-27 13:49:40,68,87,88,87,87,91,98,94,98,88,88,106,87,59,67,59,127,86,119,90,64,122,89,56,91,76,89,57,99,122,87,127
2024-02-27 13:49:40,104,81,122,92,90,81,73,105,93,102,93,65,63,90,93,93,71,71,94,123,77,93,127,101,103,89,72,63,106,120,90,120
2024-02-27 13:49:40,92,103,100,112,96,120,108,119,108,78,105,104,100,104,70,113,91,119,106,71,92,119,95,104,74,102,74,105,102,84,86,94
2024-02-27 13:49:40,98,120,127,127,112,102,100,115,112,108,81,81,80,102,98,108,119,104,119,105,93,108,120,100,84,91,127,127,93,112,120,107
2024-02-27 13:49:40,95,109,97,120,97,125,112,108,95,95,108,116,104,109,122,107,111,116,111,117,127,124,125,104,110,115,105,99,113,108,116,114
2024-02-27 13:49:40,123,114,118,109,116,109,121,117,113,121,124,119,114,118,120,119,122,114,122,120,114,116,121,121,120,118,121,117,116,123,126,118
2024-02-27 13:49:40,126,126,126,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,128,128,128,127,128,130
2024-02-27 13:49:40,134,135,131,133,139,135,130,140,132,130,131,140,136,136,131,135,133,137,128,131,132,128,136,146,132,130,133,130,145,136,148,141
2024-02-27 13:49:40,140,144,143,147,150,143,127,127,140,158,144,133,150,127,132,132,131,137,159,132,147,138,146,142,139,134,148,141,141,159,141,148
2024-02-27 13:49:40,127,170,163,127,168,143,163,134,159,156,172,159,145,143,151,158,147,157,130,134,135,134,149,145,146,175,154,127,145,175,154,166
2024-02-27 13:49:40,141,133,153,174,147,180,127,155,135,127,150,161,175,167,134,148,150,135,150,150,135,157,158,154,134,165,154,165,162,185,135,173
2024-02-27 13:49:40,174,157,161,160,152,160,161,134,179,191,153,188,188,127,135,193,149,184,134,145,157,180,134,193,192,165,182,152,163,194,191,135
2024-02-27 13:49:40,190,135,182,190,186,157,183,168,152,127,199,167,159,168,184,188,167,163,198,168,130,157,160,149,130,134,164,165,160,163,194,201
2024-02-27 13:49:40,156,128,168,159,151,156,157,159,169,169,161,161,203,203,206,167,133,151,203,157,204,126,198,167,161,133,160,126,151,189,163,194
2024-02-27 13:49:40,135,150,127,131,134,173,150,199,127,171,167,123,153,153,204,153,150,160,162,135,156,202,135,127,131,135,156,196,134,168,207,167
2024-02-27 13:49:40,166,177,152,129,176,198,149,194,194,164,151,171,156,201,170,128,151,207,134,158,134,207,157,208,127,201,127,157,178,178,201,134
2024-02-27 13:49:40,156,135,157,164,164,208,147,173,164,165,126,157,119,154,134,164,203,202,158,152,202,145,125,173,202,156,160,202,125,211,191,199
2024-02-27 13:49:40,135,180,214,133,180,212,175,215,155,175,193,202,166,215,196,155,212,183,167,213,156,167,154,148,148,159,184,216,200,142,203,119
2024-02-27 13:49:40,218,143,185,196,218,147,168,168,120,153,160,154,185,184,127,204,185,160,127,127,145,127,199,210,203,183,154,183,170,193,182,214
2024-02-27 13:49:40,163,123,213,174,170,207,180,153,170,176,119,135,142,192,169,153,153,175,124,185,203,124,175,184,186,180,153,213,179,161,179,170
2024-02-27 13:49:40,127,153,170,136,178,212,127,127,186,126,177,178,169,177,178,126,117,176,125,179,134,125,186,212,161,179,126,133,203,220,212,177
2024-02-27 13:49:40,176,211,119,178,178,117,215,209,161,153,211,175,177,161,170,161,131,125,182,127,211,219,132,117,135,117,172,135,169,120,211,158
2024-02-27 13:49:40,106,108,106,185,162,127,158,170,206,177,168,170,134,168,170,209,168,160,172,123,209,104,184,155,167,104,156,117,103,154,135,155
2024-02-27 13:49:40,114,100,123,100,114,162,154,153,215,155,161,123,207,153,201,169,167,169,127,121,121,135,171,182,200,112,98,202,159,158,135,152
2024-02-27 13:49:40,135,166,211,135,154,165,135,151,151,180,127,139,135,107,153,201,172,126,157,152,143,164,156,151,179,106,136,142,209,143,142,150
2024-02-27 13:49:40,132,177,199,96,177,148,134,204,140,190,162,148,198,119,205,97,129,157,190,133,161,157,134,137,147,162,133,137,132,100,176,203
2024-02-27 13:49:40,97,134,173,134,94,125,173,157,85,197,131,98,98,192,195,170,153,172,198,169,172,119,183,100,157,123,100,182,165,192,119,192
2024-02-27 13:49:40,193,178,99,129,135,150,128,120,169,169,128,185,100,177,134,191,92,191,183,85,176,153,128,150,184,159,134,155,127,182,166,134
2024-02-27 13:49:40,148,99,123,163,86,102,174,122,165,130,149,139,178,86,87,95,177,100,152,90,90,127,152,161,156,129,147,152,139,116,119,183
2024-02-27 13:49:40,153,162,146,131,132,153,131,144,132,90,170,174,120,163,145,163,120,120,145,127,120,145,127,123,90,127,123,91,116,116,123,135
2024-02-27 13:49:40,94,109,142,140,101,157,156,162,152,114,162,149,156,102,110,132,130,130,127,135,155,154,135,140,122,168,160,94,130,135,117,126
2024-02-27 13:49:40,114,146,150,149,157,115,115,145,145,107,122,142,118,132,118,125,132,130,137,118,115,101,108,143,136,143,153,109,133,129,105,142
2024-02-27 13:49:40,127,129,132,138,149,118,129,124,119,135,111,114,135,145,110,127,139,133,143,124,136,137,120,119,139,122,119,120,114,136,117,130
2024-02-27 13:49:40,134,126,133,131,127,137,128,131,133,128,119,135,130,134,131,128,124,130,123,129,132,129,129,124,126,124,131,129,127,123,128,128
2024-02-27 13:49:40,127,128,128,126,126,126,127,126,127,128,127,129,129,127,127,127,126,129,129,126,125,127,127,124,127,130,129,124,127,128,131,124
2024-02-27 13:49:40,135,121,131,125,126,140,128,127,120,122,133,121,127,118,134,124,122,124,126,121,121,119,118,124,143,132,132,130,137,114,132,144
2024-02-27 13:49:40,107,131,138,126,117,127,134,125,135,129,127,121,108,118,131,129,138,138,152,112,145,143,113,98,135,115,135,115,121,112,125,103
2024-02-27 13:49:40,103,108,137,120,131,157,106,128,142,124,155,101,124,119,123,124,105,159,107,137,132,133,95,101,104,103,99,127,110,132,102,151
2024-02-27 13:49:40,150,97,104,100,127,100,119,100,127,123,107,119,134,151,123,162,95,95,135,107,103,86,94,127,135,107,98,110,118,148,127,98
2024-02-27 13:49:40,81,81,81,127,134,115,164,87,104,72,76,153,135,105,133,116,106,122,136,88,119,113,99,164,151,159,133,93,165,98,138,122
2024-02-27 13:49:40,98,77,155,82,121,119,153,120,120,120,127,89,67,105,130,122,80,102,130,113,121,99,86,88,130,98,129,169,127,121,101,161
2024-02-27 13:49:40,127,97,135,125,103,99,124,124,135,169,155,66,60,135,155,127,135,123,96,60,135,169,159,83,59,64,135,73,110,122,154,57
2024-02-27 13:49:40,94,123,123,123,157,116,80,120,82,68,96,56,153,80,59,94,97,127,81,86,81,135,135,115,135,159,83,159,94,58,55,92
2024-02-27 13:49:40,107,151,97,127,76,122,106,164,157,127,134,105,76,120,157,53,46,164,156,53,90,76,156,83,90,105,156,120,120,75,104,105
2024-02-27 13:49:40,108,108,108,156,127,57,99,73,119,146,99,155,89,119,72,81,98,129,56,145,83,144,80,97,155,41,144,52,41,86,88,83
2024-02-27 13:49:40,84,153,84,87,140,106,131,105,46,132,51,51,104,90,139,100,139,152,138,78,89,51,95,138,46,151,150,99,38,138,100,150
2024-02-27 13:49:41,84,91,77,71,141,127,127,69,98,82,51,94,69,84,130,80,143,101,134,131,121,143,88,127,139,68,119,130,85,139,83,88
2024-02-27 13:49:41,42,95,124,134,39,44,34,44,141,90,79,130,44,128,130,83,130,140,93,82,78,68,94,78,72,122,76,135,101,80,135,130
2024-02-27 13:49:41,119,76,127,127,42,85,42,33,76,127,135,75,135,84,127,42,93,43,93,83,126,135,77,66,124,92,51,73,84,42,92,64
2024-02-27 13:49:41,67,77,76,72,72,43,131,51,41,34,43,76,115,59,135,127,91,81,72,74,81,85,74,85,74,101,68,66,74,99,127,101
2024-02-27 13:49:41,133,69,103,134,111,90,74,117,107,86,101,90,84,100,100,84,133,119,37,56,85,84,73,45,127,70,51,119,86,78,100,114
2024-02-27 13:49:41,88,113,42,56,56,104,99,104,40,127,104,79,88,83,42,88,42,119,72,65,56,52,121,88,97,90,41,49,103,88,119,41
2024-02-27 13:49:41,54,89,55,45,107,74,120,90,107,135,120,90,128,120,53,60,128,75,45,90,75,46,91,127,83,105,61,53,91,98,75,105
2024-02-27 13:49:41,49,96,49,54,88,102,91,78,102,59,91,49,88,51,59,91,63,87,58,97,55,55,125,54,91,93,100,45,47,119,54,86
2024-02-27 13:49:41,46,84,62,48,88,93,50,91,104,97,96,65,55,129,93,55,50,104,97,97,64,56,50,89,84,85,94,119,87,85,119,97
2024-02-27 13:49:41,92,120,69,119,95,121,119,69,85,63,64,119,93,97,63,120,91,63,63,119,104,88,125,119,86,88,63,127,85,60,97,53
2024-02-27 13:49:41,59,94,76,68,86,64,57,69,87,65,99,69,90,57,89,98,119,99,89,98,61,119,87,98,119,90,87,93,93,127,122,91
2024-02-27 13:49:41,93,64,64,101,64,80,80,127,97,76,97,89,127,120,98,78,73,78,94,65,90,82,94,82,95,71,123,119,91,103,103,95
2024-02-27 13:49:41,123,119,121,72,121,119,119,109,73,107,103,94,119,85,85,103,99,76,79,107,99,80,78,84,127,108,119,121,108,111,76,114
2024-02-27 13:49:41,91,99,102,89,116,114,87,119,93,90,95,103,100,111,102,121,100,89,88,111,88,103,113,103,123,121,97,99,111,102,116,104
2024-02-27 13:49:41,113,111,119,107,111,102,123,126,112,112,117,103,112,116,113,120,117,105,127,124,113,123,114,108,112,117,118,115,113,119,114,114
2024-02-27 13:49:41,122,118,123,123,123,119,117,124,118,123,117,120,122,122,124,122,122,125,121,123,125,123,122,124,123,126,124,127,125,126,125,125
2024-02-27 13:49:41,130,129,129,127,129,130,129,133,131,128,132,130,131,130,129,128,131,131,127,130,131,127,128,128,127,131,133,129,132,131,136,128
2024-02-27 13:49:41,140,135,134,137,141,144,135,143,135,127,145,138,136,138,143,146,149,139,137,148,130,133,146,147,127,142,137,137,138,145,137,144
2024-02-27 13:49:41,147,154,163,144,143,156,127,148,157,153,136,165,146,153,145,133,147,129,143,131,135,144,158,160,135,165,137,167,164,153,155,151
2024-02-27 13:49:41,127,157,176,127,157,127,153,127,147,149,158,135,149,154,152,177,159,140,165,165,127,154,150,155,168,171,155,158,160,151,169,135
2024-02-27 13:49:41,135,155,162,131,173,135,185,143,151,151,151,135,179,158,127,151,156,180,164,188,160,159,143,134,151,134,131,176,156,151,152,152
2024-02-27 13:49:41,180,161,135,154,167,163,162,195,135,179,167,195,183,167,152,152,183,154,176,193,165,156,132,184,152,197,159,152,127,165,157,185
2024-02-27 13:49:41,156,164,130,166,198,184,157,199,168,189,152,194,201,134,135,149,185,133,169,163,135,129,158,135,167,163,186,202,161,157,201,158
2024-02-27 13:49:41,170,188,204,157,169,169,207,133,195,204,197,152,188,133,198,198,207,170,163,199,197,165,161,161,167,204,167,165,157,150,204,208
2024-02-27 13:49:41,166,134,200,203,203,163,207,198,163,203,130,154,157,209,208,167,204,161,201,127,191,167,209,166,160,160,158,134,155,134,205,163
2024-02-27 13:49:41,201,164,120,208,193,127,134,157,127,208,171,208,208,201,209,201,164,126,163,179,208,201,126,134,172,147,194,180,157,200,207,199
2024-02-27 13:49:41,171,151,205,155,143,148,159,202,202,158,164,151,197,142,171,159,204,156,133,155,127,150,155,135,198,155,133,150,198,135,180,119
2024-02-27 13:49:41,132,208,176,217,213,208,146,194,154,213,170,127,131,213,188,164,193,144,187,213,154,169,154,170,170,137,127,201,192,203,120,164
2024-02-27 13:49:41,127,130,160,130,127,142,219,211,177,186,172,163,183,191,127,130,211,211,135,169,183,173,163,179,127,203,195,161,139,139,169,220
2024-02-27 13:49:41,203,128,159,132,220,129,122,182,128,176,220,186,210,179,203,212,181,181,203,180,178,220,160,178,187,212,161,178,127,136,220,161
2024-02-27 13:49:41,163,180,153,178,163,178,214,176,177,153,126,153,176,178,175,180,169,175,186,114,120,170,113,176,203,175,215,212,178,159,170,220
2024-02-27 13:49:41,172,177,166,116,116,116,170,109,120,158,108,132,208,186,158,170,173,210,219,185,172,170,185,166,172,170,133,133,170,159,216,133
2024-02-27 13:49:41,209,135,167,166,103,167,121,104,103,216,203,103,127,135,122,135,135,170,152,135,108,122,116,184,203,115,107,208,115,101,163,122
2024-02-27 13:49:41,111,155,202,168,202,171,157,152,103,121,182,166,146,167,121,156,213,158,146,213,166,166,213,141,109,212,155,155,181,120,211,94
2024-02-27 13:49:41,208,134,156,134,164,201,127,164,98,134,150,171,150,156,134,97,178,149,98,141,134,149,178,149,127,104,134,163,200,178,163,127
2024-02-27 13:49:41,188,203,176,162,176,171,95,87,139,119,97,95,139,200,146,175,175,200,174,174,138,199,158,167,158,145,97,134,174,174,197,185
2024-02-27 13:49:41,190,152,191,131,154,98,191,131,136,158,194,189,119,99,85,170,93,99,93,133,133,188,99,187,133,93,129,163,163,193,163,178
2024-02-27 13:49:41,134,118,132,190,125,125,146,152,134,149,157,118,156,118,94,119,99,160,90,132,156,126,131,164,131,135,150,102,140,132,156,176
2024-02-27 13:49:41,119,180,124,138,138,148,140,100,90,104,146,100,119,160,154,138,167,124,128,132,117,150,173,154,154,127,101,96,131,117,101,123
2024-02-27 13:49:41,160,131,143,127,119,156,116,155,103,159,115,159,135,120,151,159,143,108,170,146,165,173,93,100,100,127,134,120,146,141,134,116
2024-02-27 13:49:41,131,119,111,163,106,121,126,95,98,122,98,140,111,152,142,96,153,133,114,139,152,105,159,123,112,145,130,117,123,155,139,108
2024-02-27 13:49:41,105,115,139,132,125,133,102,123,102,119,151,116,142,123,141,148,138,131,133,141,113,129,132,113,107,132,131,146,112,124,148,140
2024-02-27 13:49:41,119,128,142,122,111,142,133,130,120,125,119,128,140,141,134,127,129,128,137,134,129,135,127,126,131,127,127,125,126,120,133,133
2024-02-27 13:49:41,126,126,128,130,127,126,127,128,128,128,128,127,127,127,128,127,126,127,126,128,128,127,127,127,127,127,127,127,127,127,127,127
2024-02-27 13:49:41,129,127,120,132,131,131,126,133,130,123,119,126,130,131,119,133,124,127,128,124,122,126,129,129,135,129,137,125,115,120,126,126
2024-02-27 13:49:41,108,139,135,114,124,126,121,125,124,117,143,125,136,114,130,115,139,136,127,119,113,139,116,126,125,123,136,126,130,137,134,110
2024-02-27 13:49:41,139,121,111,103,115,111,114,146,124,117,139,110,125,124,140,119,155,129,124,109,120,105,131,119,105,124,154,148,91,148,113,148
2024-02-27 13:49:41,138,99,104,104,94,127,119,101,120,106,149,123,158,119,92,102,140,123,102,84,131,145,87,99,153,138,105,131,154,104,111,82
2024-02-27 13:49:41,127,163,92,127,93,156,139,118,118,102,139,93,138,101,164,119,109,134,131,110,101,134,110,75,127,134,117,164,101,119,127,149
2024-02-27 13:49:41,83,159,115,154,159,83,154,151,159,159,129,97,115,102,77,129,121,155,132,81,119,100,104,91,104,129,124,98,110,164,119,129
2024-02-27 13:49:41,113,99,154,129,93,161,95,70,120,120,121,104,135,78,62,121,101,86,62,86,112,119,121,120,155,97,68,112,85,155,121,161
2024-02-27 13:49:41,102,122,135,122,127,97,159,57,159,156,122,158,101,135,82,125,60,130,101,130,88,85,84,120,84,101,124,88,55,57,114,97
2024-02-27 13:49:41,167,92,167,97,110,135,111,135,167,152,117,83,157,157,56,92,125,152,56,110,127,99,83,108,121,158,106,56,158,115,55,151
2024-02-27 13:49:41,75,156,105,127,53,156,163,156,103,89,82,148,60,156,156,156,89,53,127,74,74,59,89,58,128,111,43,128,83,74,110,146
2024-02-27 13:49:41,88,41,52,41,87,133,133,41,87,119,99,96,71,48,106,85,109,119,119,95,95,94,155,71,95,87,127,79,71,101,99,93
2024-02-27 13:49:41,87,132,119,70,70,132,151,119,133,137,100,131,137,119,149,87,84,144,137,95,136,101,127,70,78,98,127,94,136,127,150,136
2024-02-27 13:49:41,134,51,122,134,84,43,71,130,88,101,46,133,72,85,127,38,122,87,45,43,94,68,72,86,119,136,119,135,88,123,135,89
2024-02-27 13:49:41,93,129,40,135,74,135,78,94,43,94,135,76,40,119,125,135,85,77,138,76,128,51,127,76,85,92,85,42,76,78,42,76
2024-02-27 13:49:41,124,51,75,92,116,85,51,119,44,72,34,101,101,68,34,71,93,72,126,45,74,119,51,74,63,62,62,62,68,78,119,135
2024-02-27 13:49:41,82,85,43,134,113,127,101,48,112,112,101,71,107,99,64,72,111,101,101,84,134,55,64,94,44,110,105,127,119,100,36,69
2024-02-27 13:49:41,123,66,37,135,115,102,101,41,70,108,37,84,55,67,73,54,54,127,116,107,135,64,73,127,59,119,127,112,55,106,58,50
2024-02-27 13:49:41,41,50,80,83,97,42,111,127,83,111,49,49,83,135,105,88,58,74,58,63,81,81,135,104,90,43,74,93,63,55,120,94
2024-02-27 13:49:41,98,83,45,61,98,46,61,53,61,127,127,105,98,46,90,61,53,46,54,90,90,61,127,46,89,105,134,61,127,134,105,91
2024-02-27 13:49:41,47,56,47,58,93,132,132,78,51,94,64,119,88,92,47,86,127,50,94,86,57,79,80,57,60,97,127,54,57,83,131,61
2024-02-27 13:49:41,119,96,58,66,85,84,84,121,122,119,50,128,60,128,121,87,121,82,56,82,50,87,82,48,82,57,103,127,87,57,103,127
2024-02-27 13:49:41,105,102,85,91,88,120,91,99,89,55,127,94,105,120,100,70,94,65,58,119,86,91,119,98,95,86,102,58,62,87,86,122
2024-02-27 13:49:41,103,98,71,102,95,71,74,80,122,87,59,91,59,76,127,99,108,119,76,88,104,119,93,88,75,60,65,96,88,61,120,102
2024-02-27 13:49:41,120,82,119,67,65,95,120,68,75,119,95,111,95,92,99,127,95,123,67,92,95,69,96,100,81,103,120,83,70,74,108,92
2024-02-27 13:49:41,89,97,99,104,76,104,90,101,114,119,101,121,105,78,115,119,124,94,100,91,119,109,80,106,108,102,102,80,105,80,103,100
2024-02-27 13:49:41,111,107,101,98,127,111,111,89,109,118,97,99,125,112,94,120,99,104,119,97,109,125,121,125,104,127,112,107,112,101,94,108
