Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:49:50,0,3,0,38,234
2024-05-26 15:49:50,0,4,0,36,234
2024-05-26 15:49:50,0,15,7,49,234
2024-05-26 15:49:50,0,30,22,67,234
2024-05-26 15:49:50,0,33,27,72,234
2024-05-26 15:49:50,0,26,23,67,234
2024-05-26 15:49:50,0,19,16,61,234
2024-05-26 15:49:50,0,12,7,54,234
2024-05-26 15:49:50,0,0,0,36,234
2024-05-26 15:49:50,0,0,0,17,235
2024-05-26 15:49:50,0,0,0,6,234
2024-05-26 15:49:50,0,0,0,14,234
2024-05-26 15:49:50,0,0,0,34,235
2024-05-26 15:49:50,0,0,0,48,235
2024-05-26 15:49:50,0,0,0,48,234
2024-05-26 15:49:50,0,0,0,42,235
2024-05-26 15:49:50,0,0,0,37,235
2024-05-26 15:49:51,0,0,0,39,235
2024-05-26 15:49:51,0,0,0,44,234
2024-05-26 15:49:51,0,0,0,48,235
2024-05-26 15:49:51,0,0,0,50,235
2024-05-26 15:49:51,0,0,0,49,234
2024-05-26 15:49:51,0,0,0,46,235
2024-05-26 15:49:51,0,0,0,49,234
2024-05-26 15:49:51,0,0,0,51,234
2024-05-26 15:49:51,0,0,0,45,234
2024-05-26 15:49:51,0,0,0,44,234
2024-05-26 15:49:51,0,0,0,49,233
2024-05-26 15:49:51,0,0,0,55,234
2024-05-26 15:49:51,0,0,0,56,235
2024-05-26 15:49:51,0,0,0,52,234
2024-05-26 15:49:51,0,0,0,50,235
2024-05-26 15:49:51,0,0,0,51,234
2024-05-26 15:49:51,0,0,0,51,234
2024-05-26 15:49:51,0,0,0,51,234
2024-05-26 15:49:51,0,0,0,50,235
2024-05-26 15:49:51,0,0,0,48,234
2024-05-26 15:49:51,0,0,0,52,235
2024-05-26 15:49:51,0,0,0,60,234
2024-05-26 15:49:51,0,0,0,64,235
2024-05-26 15:49:51,0,0,0,63,234
2024-05-26 15:49:51,0,0,0,60,234
2024-05-26 15:49:51,0,0,2,60,234
2024-05-26 15:49:51,0,0,2,62,234
2024-05-26 15:49:51,0,0,2,62,234
2024-05-26 15:49:51,0,0,4,62,234
2024-05-26 15:49:51,0,0,4,61,234
2024-05-26 15:49:51,0,0,4,63,235
2024-05-26 15:49:51,0,0,1,61,235
2024-05-26 15:49:51,0,0,0,58,234
2024-05-26 15:49:51,0,2,5,62,234
2024-05-26 15:49:51,0,7,5,62,234
2024-05-26 15:49:51,67,235,5,62,234
2024-05-26 15:49:51,0,9,11,68,234
2024-05-26 15:49:51,0,11,12,69,235
2024-05-26 15:49:51,0,8,12,69,235
2024-05-26 15:49:51,66,234,12,69,235
2024-05-26 15:49:51,0,4,4,61,234
2024-05-26 15:49:51,0,3,2,59,234
2024-05-26 15:49:51,0,2,0,58,234
2024-05-26 15:49:51,0,9,8,65,235
2024-05-26 15:49:51,14,12,11,67,234
2024-05-26 15:49:51,54,11,9,66,234
2024-05-26 15:49:51,78,8,4,60,235
2024-05-26 15:49:51,97,7,4,58,234
2024-05-26 15:49:51,114,7,4,58,234
2024-05-26 15:49:51,6,59,235,58,234
2024-05-26 15:49:51,133,18,235,58,234
2024-05-26 15:49:51,66,235,235,58,234
2024-05-26 15:49:51,145,18,11,68,234
2024-05-26 15:49:51,151,18,11,68,234
2024-05-26 15:49:51,7,61,234,68,234
2024-05-26 15:49:51,162,8,6,60,235
2024-05-26 15:49:51,176,8,6,60,235
2024-05-26 15:49:51,176,8,6,60,235
2024-05-26 15:49:51,63,234,6,60,235
2024-05-26 15:49:51,189,13,15,67,235
2024-05-26 15:49:51,198,12,14,64,235
2024-05-26 15:49:51,200,3,5,52,234
2024-05-26 15:49:51,205,0,2,46,234
2024-05-26 15:49:51,211,0,0,45,234
2024-05-26 15:49:51,221,0,0,47,234
2024-05-26 15:49:51,228,0,0,45,234
2024-05-26 15:49:51,235,0,0,44,235
2024-05-26 15:49:51,235,0,0,44,234
2024-05-26 15:49:51,235,0,0,45,234
2024-05-26 15:49:51,236,3,2,46,235
2024-05-26 15:49:51,235,5,5,48,234
2024-05-26 15:49:51,235,7,6,48,234
2024-05-26 15:49:51,235,7,6,48,234
2024-05-26 15:49:51,8,50,234,48,234
2024-05-26 15:49:51,235,50,234,48,234
2024-05-26 15:49:51,51,234,234,48,234
2024-05-26 15:49:51,236,18,16,58,234
2024-05-26 15:49:51,235,23,20,62,234
2024-05-26 15:49:51,235,22,18,59,234
2024-05-26 15:49:51,235,22,18,58,235
2024-05-26 15:49:51,235,25,21,59,235
2024-05-26 15:49:51,235,27,24,62,234
2024-05-26 15:49:51,235,27,24,61,235
2024-05-26 15:49:51,235,24,21,58,234
2024-05-26 15:49:51,234,24,19,56,234
2024-05-26 15:49:51,235,25,20,57,234
2024-05-26 15:49:51,235,27,24,60,235
2024-05-26 15:49:51,235,31,30,64,234
2024-05-26 15:49:51,235,32,31,64,235
2024-05-26 15:49:51,235,34,31,65,234
2024-05-26 15:49:51,235,37,32,67,234
2024-05-26 15:49:51,235,38,36,70,235
2024-05-26 15:49:51,235,38,40,71,235
2024-05-26 15:49:51,235,35,39,66,234
2024-05-26 15:49:51,235,31,34,61,235
2024-05-26 15:49:51,235,34,35,65,234
2024-05-26 15:49:51,235,39,40,73,235
2024-05-26 15:49:51,235,43,44,76,234
2024-05-26 15:49:51,235,47,47,77,234
2024-05-26 15:49:51,235,46,47,75,235
2024-05-26 15:49:51,236,47,49,77,234
2024-05-26 15:49:51,235,50,52,81,235
2024-05-26 15:49:51,235,50,52,84,234
2024-05-26 15:49:51,236,49,49,82,234
2024-05-26 15:49:51,235,49,48,79,234
2024-05-26 15:49:51,235,51,51,81,234
2024-05-26 15:49:51,235,52,49,80,234
2024-05-26 15:49:51,235,54,53,81,234
2024-05-26 15:49:51,235,58,56,85,234
2024-05-26 15:49:51,235,61,60,90,235
2024-05-26 15:49:51,235,65,66,93,235
2024-05-26 15:49:51,235,66,67,92,234
2024-05-26 15:49:51,235,61,62,85,234
2024-05-26 15:49:51,235,53,54,76,234
2024-05-26 15:49:51,235,55,56,78,235
2024-05-26 15:49:51,235,67,68,90,235
2024-05-26 15:49:51,235,71,74,95,234
2024-05-26 15:49:51,235,69,73,91,234
2024-05-26 15:49:51,235,62,68,82,234
2024-05-26 15:49:51,235,57,65,79,235
2024-05-26 15:49:51,236,63,72,87,235
2024-05-26 15:49:51,235,73,81,96,235
2024-05-26 15:49:51,236,74,83,97,235
2024-05-26 15:49:51,235,70,77,92,235
2024-05-26 15:49:51,236,69,76,90,234
2024-05-26 15:49:51,235,74,83,94,234
2024-05-26 15:49:51,235,73,82,91,235
2024-05-26 15:49:51,235,71,78,87,234
2024-05-26 15:49:51,235,70,77,85,234
2024-05-26 15:49:51,235,70,77,82,234
2024-05-26 15:49:51,235,77,81,88,234
2024-05-26 15:49:51,236,83,88,95,234
2024-05-26 15:49:51,235,86,88,96,234
2024-05-26 15:49:51,235,87,88,95,234
2024-05-26 15:49:51,235,92,92,100,235
2024-05-26 15:49:51,235,98,99,105,234
2024-05-26 15:49:51,235,104,106,111,235
2024-05-26 15:49:51,235,110,111,117,234
2024-05-26 15:49:51,235,119,119,126,235
2024-05-26 15:49:51,235,127,128,134,234
2024-05-26 15:49:51,235,135,135,142,235
2024-05-26 15:49:51,235,131,128,136,235
2024-05-26 15:49:51,235,115,109,116,234
2024-05-26 15:49:51,235,96,92,95,235
2024-05-26 15:49:51,235,83,82,82,235
2024-05-26 15:49:51,235,85,83,84,235
2024-05-26 15:49:51,235,96,92,96,234
2024-05-26 15:49:51,236,103,102,106,234
2024-05-26 15:49:51,235,100,101,103,234
2024-05-26 15:49:51,235,101,101,100,234
2024-05-26 15:49:51,235,106,103,105,234
2024-05-26 15:49:51,235,110,106,108,235
2024-05-26 15:49:51,236,109,107,107,234
2024-05-26 15:49:51,235,110,112,108,234
2024-05-26 15:49:51,235,113,116,110,234
2024-05-26 15:49:51,235,113,115,109,234
2024-05-26 15:49:51,235,114,113,107,235
2024-05-26 15:49:51,235,114,111,105,235
2024-05-26 15:49:51,235,114,112,105,235
2024-05-26 15:49:51,235,114,112,104,235
2024-05-26 15:49:51,235,119,118,110,235
2024-05-26 15:49:51,235,124,123,115,234
2024-05-26 15:49:51,235,127,125,117,234
2024-05-26 15:49:51,235,127,123,116,234
2024-05-26 15:49:51,235,128,124,117,235
2024-05-26 15:49:51,235,130,126,118,234
2024-05-26 15:49:51,235,130,126,118,235
2024-05-26 15:49:51,235,132,127,120,234
2024-05-26 15:49:51,235,132,128,119,235
2024-05-26 15:49:51,235,129,127,115,235
2024-05-26 15:49:51,235,128,124,112,234
2024-05-26 15:49:51,235,131,127,114,234
2024-05-26 15:49:51,235,139,132,120,234
2024-05-26 15:49:51,235,139,131,121,234
2024-05-26 15:49:51,235,137,134,119,234
2024-05-26 15:49:51,235,139,140,121,235
2024-05-26 15:49:51,235,143,146,126,234
2024-05-26 15:49:51,235,139,142,123,235
2024-05-26 15:49:51,235,137,138,120,234
2024-05-26 15:49:51,235,137,137,119,235
2024-05-26 15:49:51,235,142,141,123,234
2024-05-26 15:49:51,235,143,143,126,234
2024-05-26 15:49:51,236,142,143,127,234
2024-05-26 15:49:51,235,145,145,130,235
2024-05-26 15:49:51,235,145,145,131,235
2024-05-26 15:49:51,235,147,146,133,235
2024-05-26 15:49:51,235,150,149,136,235
2024-05-26 15:49:51,235,149,146,133,235
2024-05-26 15:49:51,235,143,141,124,234
2024-05-26 15:49:51,235,145,144,126,234
2024-05-26 15:49:51,235,155,156,138,234
2024-05-26 15:49:51,235,162,163,145,235
2024-05-26 15:49:51,235,161,159,142,234
2024-05-26 15:49:51,235,154,150,134,234
2024-05-26 15:49:51,235,143,140,123,234
2024-05-26 15:49:51,235,142,138,122,234
2024-05-26 15:49:51,235,145,141,126,234
2024-05-26 15:49:51,235,147,142,128,235
2024-05-26 15:49:51,235,143,136,124,235
2024-05-26 15:49:51,235,137,132,118,234
2024-05-26 15:49:51,235,136,137,119,234
2024-05-26 15:49:51,235,140,142,123,234
2024-05-26 15:49:51,235,144,145,128,235
2024-05-26 15:49:51,235,148,146,130,235
2024-05-26 15:49:51,235,153,149,131,234
2024-05-26 15:49:51,235,150,149,129,234
2024-05-26 15:49:51,235,144,145,123,234
2024-05-26 15:49:51,235,139,140,118,234
2024-05-26 15:49:51,235,140,141,118,235
2024-05-26 15:49:51,235,143,143,120,234
2024-05-26 15:49:51,235,146,145,122,234
2024-05-26 15:49:51,235,149,148,127,235
2024-05-26 15:49:51,235,151,149,128,235
2024-05-26 15:49:51,235,150,147,126,234
2024-05-26 15:49:51,236,147,143,123,234
2024-05-26 15:49:51,235,147,143,122,234
2024-05-26 15:49:51,235,148,143,122,235
2024-05-26 15:49:51,235,148,143,122,235
2024-05-26 15:49:51,235,148,141,121,235
2024-05-26 15:49:51,235,151,144,123,234
2024-05-26 15:49:51,235,155,149,128,232
2024-05-26 15:49:51,236,156,150,128,234
2024-05-26 15:49:51,235,153,146,123,234
2024-05-26 15:49:51,235,149,142,117,235
2024-05-26 15:49:51,235,150,144,119,234
2024-05-26 15:49:51,235,157,150,125,234
2024-05-26 15:49:51,235,161,154,129,235
2024-05-26 15:49:51,235,164,156,131,234
2024-05-26 15:49:51,235,157,149,124,234
2024-05-26 15:49:51,236,149,140,113,234
2024-05-26 15:49:51,235,153,143,117,235
2024-05-26 15:49:51,235,156,146,121,234
2024-05-26 15:49:51,236,152,145,118,234
2024-05-26 15:49:51,235,152,143,118,234
2024-05-26 15:49:51,235,157,146,122,234
2024-05-26 15:49:51,235,157,150,125,235
2024-05-26 15:49:51,235,156,152,126,234
2024-05-26 15:49:51,235,152,147,122,234
2024-05-26 15:49:51,235,148,140,116,234
2024-05-26 15:49:51,235,153,145,122,234
2024-05-26 15:49:51,233,155,147,124,235
2024-05-26 15:49:51,235,152,148,124,234
2024-05-26 15:49:51,235,155,151,127,234
2024-05-26 15:49:51,235,158,153,129,235
2024-05-26 15:49:51,235,155,148,124,235
2024-05-26 15:49:51,235,157,148,124,234
2024-05-26 15:49:51,235,161,153,128,234
2024-05-26 15:49:51,235,162,155,128,235
2024-05-26 15:49:51,236,160,152,125,234
2024-05-26 15:49:51,235,157,150,121,234
2024-05-26 15:49:51,235,161,155,125,234
2024-05-26 15:49:51,235,166,159,130,234
2024-05-26 15:49:51,236,167,160,132,235
2024-05-26 15:49:51,236,165,158,128,234
2024-05-26 15:49:51,235,162,158,127,235
2024-05-26 15:49:51,235,164,161,130,234
2024-05-26 15:49:51,235,165,161,131,235
2024-05-26 15:49:51,236,161,156,127,234
2024-05-26 15:49:51,235,156,148,120,234
2024-05-26 15:49:51,235,160,151,125,234
2024-05-26 15:49:52,236,166,157,132,234
2024-05-26 15:49:52,235,171,163,138,234
2024-05-26 15:49:52,235,166,160,132,234
2024-05-26 15:49:52,235,159,152,123,234
2024-05-26 15:49:52,236,156,150,121,235
2024-05-26 15:49:52,235,157,151,122,234
2024-05-26 15:49:52,235,160,152,126,234
2024-05-26 15:49:52,236,158,150,123,234
2024-05-26 15:49:52,235,158,151,124,234
2024-05-26 15:49:52,235,160,152,125,234
2024-05-26 15:49:52,235,163,155,129,234
2024-05-26 15:49:52,235,167,159,133,235
2024-05-26 15:49:52,236,165,158,132,234
2024-05-26 15:49:52,235,163,156,131,234
2024-05-26 15:49:52,235,164,157,131,234
2024-05-26 15:49:52,235,167,160,135,235
2024-05-26 15:49:52,236,174,166,141,234
2024-05-26 15:49:52,235,177,169,145,234
2024-05-26 15:49:52,235,177,169,144,234
2024-05-26 15:49:52,235,178,171,145,234
2024-05-26 15:49:52,235,181,173,150,234
2024-05-26 15:49:52,236,197,190,166,235
2024-05-26 15:49:52,235,204,198,175,234
2024-05-26 15:49:52,235,203,198,175,234
2024-05-26 15:49:52,235,201,194,172,234
2024-05-26 15:49:52,235,194,186,164,234
2024-05-26 15:49:52,235,173,163,141,234
2024-05-26 15:49:52,235,154,141,117,234
2024-05-26 15:49:52,235,145,133,110,235
2024-05-26 15:49:52,234,151,144,121,234
2024-05-26 15:49:52,235,163,157,134,234
2024-05-26 15:49:52,235,170,165,141,234
2024-05-26 15:49:52,235,171,162,138,234
2024-05-26 15:49:52,235,169,161,135,234
2024-05-26 15:49:52,235,170,163,137,235
2024-05-26 15:49:52,235,169,163,136,234
2024-05-26 15:49:52,235,169,163,138,235
2024-05-26 15:49:52,235,164,158,135,235
2024-05-26 15:49:52,235,160,152,131,235
2024-05-26 15:49:52,235,167,157,136,234
2024-05-26 15:49:52,235,174,166,143,234
2024-05-26 15:49:52,236,177,172,148,234
2024-05-26 15:49:52,236,175,170,144,235
2024-05-26 15:49:52,235,171,165,139,234
2024-05-26 15:49:52,235,170,163,137,235
2024-05-26 15:49:52,236,170,164,138,234
2024-05-26 15:49:52,235,172,165,139,234
2024-05-26 15:49:52,235,171,165,139,234
2024-05-26 15:49:52,235,170,164,138,234
2024-05-26 15:49:52,235,171,165,142,233
2024-05-26 15:49:52,235,174,168,146,234
2024-05-26 15:49:52,234,176,169,148,234
2024-05-26 15:49:52,233,180,171,150,235
2024-05-26 15:49:52,228,176,168,146,234
2024-05-26 15:49:52,223,173,165,141,234
2024-05-26 15:49:52,221,172,163,140,235
2024-05-26 15:49:52,221,175,166,143,234
2024-05-26 15:49:52,220,176,169,144,234
2024-05-26 15:49:52,216,176,167,143,234
2024-05-26 15:49:52,211,174,163,141,234
2024-05-26 15:49:52,214,179,170,147,235
2024-05-26 15:49:52,219,184,177,156,235
2024-05-26 15:49:52,216,183,175,155,235
2024-05-26 15:49:52,212,181,173,152,234
2024-05-26 15:49:52,211,183,173,152,235
2024-05-26 15:49:52,211,186,175,154,234
2024-05-26 15:49:52,210,186,174,153,234
2024-05-26 15:49:52,208,186,170,152,234
2024-05-26 15:49:52,207,184,170,150,234
2024-05-26 15:49:52,210,186,176,152,234
2024-05-26 15:49:52,212,188,179,155,234
2024-05-26 15:49:52,212,188,179,155,234
2024-05-26 15:49:52,207,184,174,149,234
2024-05-26 15:49:52,200,178,165,142,234
2024-05-26 15:49:52,193,170,158,138,235
2024-05-26 15:49:52,194,172,162,142,235
2024-05-26 15:49:52,194,173,163,145,234
2024-05-26 15:49:52,191,169,160,142,234
2024-05-26 15:49:52,190,170,161,142,234
2024-05-26 15:49:52,192,173,166,145,234
2024-05-26 15:49:52,195,177,170,150,234
2024-05-26 15:49:52,193,178,170,150,234
2024-05-26 15:49:52,186,172,164,143,234
2024-05-26 15:49:52,181,167,159,137,234
2024-05-26 15:49:52,176,163,154,132,234
2024-05-26 15:49:52,175,163,156,132,233
2024-05-26 15:49:52,178,169,162,139,235
2024-05-26 15:49:52,179,171,166,142,234
2024-05-26 15:49:52,179,172,166,144,235
2024-05-26 15:49:52,176,170,162,141,234
2024-05-26 15:49:52,170,165,158,136,234
2024-05-26 15:49:52,168,163,157,135,234
2024-05-26 15:49:52,165,161,155,132,234
2024-05-26 15:49:52,160,156,150,128,234
2024-05-26 15:49:52,158,156,149,129,234
2024-05-26 15:49:52,158,158,154,132,235
2024-05-26 15:49:52,156,158,153,131,235
2024-05-26 15:49:52,154,156,152,130,234
2024-05-26 15:49:52,153,156,151,130,235
2024-05-26 15:49:52,156,161,154,133,234
2024-05-26 15:49:52,161,168,161,139,234
2024-05-26 15:49:52,159,167,163,139,235
2024-05-26 15:49:52,154,163,158,133,234
2024-05-26 15:49:52,147,157,152,128,234
2024-05-26 15:49:52,148,156,153,130,235
2024-05-26 15:49:52,153,163,161,140,235
2024-05-26 15:49:52,154,164,163,141,235
2024-05-26 15:49:52,151,162,160,140,234
2024-05-26 15:49:52,151,161,159,139,234
2024-05-26 15:49:52,152,163,158,142,234
2024-05-26 15:49:52,156,168,160,146,235
2024-05-26 15:49:52,156,168,160,146,234
2024-05-26 15:49:52,147,157,152,134,235
2024-05-26 15:49:52,141,150,147,125,235
2024-05-26 15:49:52,136,146,143,120,234
2024-05-26 15:49:52,138,149,148,125,235
2024-05-26 15:49:52,144,156,155,133,234
2024-05-26 15:49:52,148,162,160,138,234
2024-05-26 15:49:52,147,162,158,136,235
2024-05-26 15:49:52,143,158,153,131,234
2024-05-26 15:49:52,143,159,154,132,234
2024-05-26 15:49:52,147,163,159,136,235
2024-05-26 15:49:52,145,162,158,135,235
2024-05-26 15:49:52,139,157,151,128,235
2024-05-26 15:49:52,136,154,148,126,234
2024-05-26 15:49:52,140,160,153,132,234
2024-05-26 15:49:52,144,166,158,138,234
2024-05-26 15:49:52,143,165,156,136,234
2024-05-26 15:49:52,139,160,154,131,235
2024-05-26 15:49:52,137,160,152,131,234
2024-05-26 15:49:52,142,165,157,136,234
2024-05-26 15:49:52,142,167,159,139,234
2024-05-26 15:49:52,136,162,153,132,234
2024-05-26 15:49:52,134,159,151,128,235
2024-05-26 15:49:52,135,161,154,130,234
2024-05-26 15:49:52,137,163,157,131,235
2024-05-26 15:49:52,141,166,160,134,235
2024-05-26 15:49:52,143,167,160,134,235
2024-05-26 15:49:52,143,165,158,133,235
2024-05-26 15:49:52,144,164,155,130,234
2024-05-26 15:49:52,148,166,157,132,234
2024-05-26 15:49:52,155,171,161,137,234
2024-05-26 15:49:52,156,171,161,137,234
2024-05-26 15:49:52,154,169,158,134,234
2024-05-26 15:49:52,153,168,156,132,235
2024-05-26 15:49:52,149,164,152,128,235
2024-05-26 15:49:52,148,163,152,128,234
2024-05-26 15:49:52,147,162,154,128,234
2024-05-26 15:49:52,147,162,156,128,235
2024-05-26 15:49:52,147,165,158,130,234
2024-05-26 15:49:52,148,169,160,134,234
2024-05-26 15:49:52,143,166,156,130,234
2024-05-26 15:49:52,131,153,145,117,234
2024-05-26 15:49:52,129,150,141,115,234
2024-05-26 15:49:52,136,158,148,123,235
2024-05-26 15:49:52,145,167,158,134,235
2024-05-26 15:49:52,152,174,164,142,234
2024-05-26 15:49:52,150,171,162,139,235
2024-05-26 15:49:52,144,166,155,132,234
2024-05-26 15:49:52,138,158,149,125,235
2024-05-26 15:49:52,137,158,148,125,234
2024-05-26 15:49:52,139,161,152,131,235
2024-05-26 15:49:52,144,167,157,138,235
2024-05-26 15:49:52,148,173,162,144,235
2024-05-26 15:49:52,155,182,171,153,234
2024-05-26 15:49:52,162,190,180,162,234
2024-05-26 15:49:52,166,194,183,164,234
2024-05-26 15:49:52,149,178,165,144,234
2024-05-26 15:49:52,132,163,145,126,234
2024-05-26 15:49:52,118,147,133,112,234
2024-05-26 15:49:52,113,140,131,109,234
2024-05-26 15:49:52,117,143,136,113,234
2024-05-26 15:49:52,121,148,141,119,234
2024-05-26 15:49:52,128,157,150,127,234
2024-05-26 15:49:52,131,163,154,132,235
2024-05-26 15:49:52,128,160,150,129,234
2024-05-26 15:49:52,117,149,139,117,234
2024-05-26 15:49:52,116,149,141,118,234
2024-05-26 15:49:52,118,150,146,122,234
2024-05-26 15:49:52,116,149,146,123,234
2024-05-26 15:49:52,114,148,144,121,234
2024-05-26 15:49:52,113,147,144,121,235
2024-05-26 15:49:52,114,149,146,123,235
2024-05-26 15:49:52,113,150,147,123,234
2024-05-26 15:49:52,112,149,146,124,235
2024-05-26 15:49:52,112,149,145,124,234
2024-05-26 15:49:52,110,146,144,120,234
2024-05-26 15:49:52,113,150,148,124,234
2024-05-26 15:49:52,120,157,156,132,235
2024-05-26 15:49:52,122,159,157,134,235
2024-05-26 15:49:52,119,157,154,129,235
2024-05-26 15:49:52,111,149,146,120,235
2024-05-26 15:49:52,106,145,142,116,234
2024-05-26 15:49:52,110,149,147,120,234
2024-05-26 15:49:52,117,159,155,130,234
2024-05-26 15:49:52,117,160,155,131,234
2024-05-26 15:49:52,110,154,146,123,234
2024-05-26 15:49:52,107,152,146,122,234
2024-05-26 15:49:52,112,158,153,129,234
2024-05-26 15:49:52,116,162,159,135,235
2024-05-26 15:49:52,114,161,157,132,234
2024-05-26 15:49:52,109,156,152,126,234
2024-05-26 15:49:52,109,155,151,126,234
2024-05-26 15:49:52,110,157,153,128,235
2024-05-26 15:49:52,112,159,155,130,235
2024-05-26 15:49:52,112,160,155,130,235
2024-05-26 15:49:52,112,158,153,127,235
2024-05-26 15:49:52,115,161,155,130,234
2024-05-26 15:49:52,117,163,157,132,232
2024-05-26 15:49:52,115,161,152,129,234
2024-05-26 15:49:52,111,155,146,121,234
2024-05-26 15:49:52,109,152,146,118,234
2024-05-26 15:49:52,108,149,147,117,235
2024-05-26 15:49:52,116,157,155,124,235
2024-05-26 15:49:52,123,164,162,132,234
2024-05-26 15:49:52,122,163,162,132,235
2024-05-26 15:49:52,121,163,160,130,234
2024-05-26 15:49:52,120,162,158,128,234
2024-05-26 15:49:52,119,161,158,127,235
2024-05-26 15:49:52,121,162,158,128,234
2024-05-26 15:49:52,117,161,151,124,234
2024-05-26 15:49:52,111,153,146,118,234
2024-05-26 15:49:52,106,145,145,111,234
2024-05-26 15:49:52,102,142,142,108,235
2024-05-26 15:49:52,101,143,141,108,234
2024-05-26 15:49:52,102,143,142,110,234
2024-05-26 15:49:52,100,141,139,107,234
2024-05-26 15:49:52,99,140,138,107,234
2024-05-26 15:49:52,101,143,139,110,234
2024-05-26 15:49:52,103,144,142,112,234
2024-05-26 15:49:52,103,144,143,112,234
2024-05-26 15:49:52,102,143,142,109,235
2024-05-26 15:49:52,100,141,140,107,234
2024-05-26 15:49:52,100,142,140,107,234
2024-05-26 15:49:52,97,139,136,104,235
2024-05-26 15:49:52,93,135,132,100,234
2024-05-26 15:49:52,92,134,131,99,234
2024-05-26 15:49:52,96,138,137,104,234
2024-05-26 15:49:52,101,143,143,110,234
2024-05-26 15:49:52,103,144,144,112,234
2024-05-26 15:49:52,100,144,142,110,234
2024-05-26 15:49:52,93,138,135,103,234
2024-05-26 15:49:52,88,135,130,98,234
2024-05-26 15:49:52,90,137,132,101,234
2024-05-26 15:49:52,95,142,137,106,234
2024-05-26 15:49:52,99,146,140,110,235
2024-05-26 15:49:52,98,145,137,107,234
2024-05-26 15:49:52,93,140,132,99,234
2024-05-26 15:49:52,91,139,131,98,234
2024-05-26 15:49:52,96,144,140,105,234
2024-05-26 15:49:53,98,147,144,108,234
2024-05-26 15:49:53,90,137,139,98,234
2024-05-26 15:49:53,86,132,135,93,234
2024-05-26 15:49:53,90,135,137,96,234
2024-05-26 15:49:53,96,142,142,103,235
2024-05-26 15:49:53,99,145,144,106,234
2024-05-26 15:49:53,95,141,139,101,234
2024-05-26 15:49:53,87,133,131,93,234
2024-05-26 15:49:53,83,129,125,89,234
2024-05-26 15:49:53,84,130,126,92,235
2024-05-26 15:49:53,88,132,130,97,234
2024-05-26 15:49:53,92,138,134,101,235
2024-05-26 15:49:53,98,143,139,107,234
2024-05-26 15:49:53,102,146,141,110,234
2024-05-26 15:49:53,101,146,140,110,235
2024-05-26 15:49:53,99,145,137,109,234
2024-05-26 15:49:53,97,142,135,106,234
2024-05-26 15:49:53,95,138,133,103,234
2024-05-26 15:49:53,95,137,133,102,234
2024-05-26 15:49:53,101,142,139,110,235
2024-05-26 15:49:53,99,140,137,109,234
2024-05-26 15:49:53,95,136,132,104,234
2024-05-26 15:49:53,94,134,130,101,234
2024-05-26 15:49:53,96,137,133,102,234
2024-05-26 15:49:53,96,137,133,101,234
2024-05-26 15:49:53,91,129,128,96,234
2024-05-26 15:49:53,88,125,124,92,234
2024-05-26 15:49:53,91,126,125,94,235
2024-05-26 15:49:53,98,134,132,102,235
2024-05-26 15:49:53,103,139,137,109,235
2024-05-26 15:49:53,108,143,143,112,234
2024-05-26 15:49:53,106,139,140,110,234
2024-05-26 15:49:53,103,135,136,105,234
2024-05-26 15:49:53,103,134,135,105,234
2024-05-26 15:49:53,104,134,135,106,235
2024-05-26 15:49:53,104,135,137,108,234
2024-05-26 15:49:53,102,131,133,105,234
2024-05-26 15:49:53,99,129,131,103,234
2024-05-26 15:49:53,101,131,133,105,234
2024-05-26 15:49:53,100,130,132,106,234
2024-05-26 15:49:53,96,125,129,103,234
2024-05-26 15:49:53,93,122,127,100,234
2024-05-26 15:49:53,92,122,127,99,234
2024-05-26 15:49:53,96,126,133,104,234
2024-05-26 15:49:53,100,130,137,107,234
2024-05-26 15:49:53,98,128,133,104,234
2024-05-26 15:49:53,94,124,129,100,234
2024-05-26 15:49:53,94,125,130,100,234
2024-05-26 15:49:53,100,129,136,106,234
2024-05-26 15:49:53,102,129,137,108,234
2024-05-26 15:49:53,101,129,135,106,235
2024-05-26 15:49:53,96,123,127,97,235
2024-05-26 15:49:53,95,121,127,95,234
2024-05-26 15:49:53,102,127,135,103,235
2024-05-26 15:49:53,113,140,147,115,234
2024-05-26 15:49:53,122,147,156,123,234
2024-05-26 15:49:53,126,149,157,125,234
2024-05-26 15:49:53,127,150,157,124,234
2024-05-26 15:49:53,132,156,161,129,234
2024-05-26 15:49:53,136,161,165,134,235
2024-05-26 15:49:53,134,158,164,132,234
2024-05-26 15:49:53,110,132,137,105,234
2024-05-26 15:49:53,91,114,116,84,234
2024-05-26 15:49:53,84,109,111,80,235
2024-05-26 15:49:53,89,115,117,89,234
2024-05-26 15:49:53,96,121,128,99,234
2024-05-26 15:49:53,94,118,127,96,235
2024-05-26 15:49:53,93,116,125,93,234
2024-05-26 15:49:53,100,125,134,101,234
2024-05-26 15:49:53,106,130,140,109,235
2024-05-26 15:49:53,105,128,139,107,234
2024-05-26 15:49:53,100,123,132,100,234
2024-05-26 15:49:53,99,124,132,101,235
2024-05-26 15:49:53,102,128,136,106,234
2024-05-26 15:49:53,105,131,138,110,234
2024-05-26 15:49:53,104,129,135,107,234
2024-05-26 15:49:53,99,125,130,101,234
2024-05-26 15:49:53,98,124,128,100,235
2024-05-26 15:49:53,101,127,131,103,234
2024-05-26 15:49:53,105,131,135,111,234
