Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:49,113,116,105,116,116,113,127,102,103,111,105,105,126,116,117,116,108,113,124,123,123,124,117,126,122,118,126,118,114,115,111,120
2024-02-27 13:49:49,123,118,121,121,124,118,121,124,125,122,120,121,121,124,124,125,123,122,124,124,125,124,121,124,125,123,126,124,124,126,124,126
2024-02-27 13:49:49,128,129,127,128,127,128,129,129,130,131,131,131,132,132,133,130,132,128,127,131,128,130,137,127,133,127,130,130,133,130,134,131
2024-02-27 13:49:49,136,142,138,135,132,143,133,139,136,128,132,136,146,132,140,139,130,139,138,131,146,131,151,146,139,137,138,131,144,140,145,133
2024-02-27 13:49:49,163,141,151,155,147,161,160,152,134,157,140,153,136,133,135,143,158,151,147,143,146,127,163,154,127,159,135,146,137,134,153,142
2024-02-27 13:49:49,171,168,175,176,154,147,164,156,135,167,177,152,173,159,151,176,179,146,146,180,160,180,147,159,170,165,169,156,179,161,169,149
2024-02-27 13:49:49,179,188,164,159,147,159,168,160,168,163,176,143,160,156,189,160,152,148,156,177,169,134,176,189,173,176,191,182,127,178,127,178
2024-02-27 13:49:49,146,132,135,195,154,195,193,135,181,135,196,135,167,155,156,132,135,132,184,147,159,156,197,135,157,152,165,165,167,135,165,186
2024-02-27 13:49:49,199,194,127,189,156,166,160,185,185,166,133,183,129,166,163,167,197,152,163,161,133,168,134,150,151,134,151,167,167,197,159,167
2024-02-27 13:49:49,164,197,198,160,164,173,189,158,132,133,152,197,165,170,190,161,171,173,207,197,159,169,158,170,163,169,157,164,204,200,150,135
2024-02-27 13:49:49,163,157,163,190,154,200,130,163,209,196,150,209,196,208,166,159,159,159,191,166,208,209,121,155,134,159,209,163,152,198,192,209
2024-02-27 13:49:49,156,178,164,178,208,134,201,127,149,149,201,157,149,127,157,163,134,171,209,127,208,172,149,162,147,147,164,172,119,126,156,202
2024-02-27 13:49:49,149,166,181,133,152,202,149,151,195,211,206,174,182,166,124,202,155,158,133,133,171,212,189,182,142,156,159,159,203,155,119,150
2024-02-27 13:49:49,146,127,122,132,168,195,176,168,141,154,194,119,170,146,194,181,168,145,149,198,188,121,154,209,154,127,193,169,131,193,202,209
2024-02-27 13:49:49,198,193,127,120,203,210,120,180,163,197,170,177,131,130,214,130,183,153,133,153,196,206,119,186,173,135,137,195,207,195,153,129
2024-02-27 13:49:49,128,213,220,209,128,169,204,179,178,180,140,159,213,181,212,128,220,130,203,181,212,135,181,153,135,130,162,129,153,169,220,135
2024-02-27 13:49:49,177,220,213,153,213,127,184,175,119,161,175,179,124,178,186,115,125,178,178,169,212,220,135,161,160,203,122,163,119,160,175,160
2024-02-27 13:49:49,216,118,131,127,127,175,122,135,216,135,135,124,165,186,172,203,153,121,170,186,164,170,112,160,203,183,124,166,174,135,177,170
2024-02-27 13:49:49,209,184,154,167,160,217,153,154,167,117,170,184,217,166,216,172,166,155,184,217,216,216,103,155,116,154,216,127,184,216,154,102
2024-02-27 13:49:49,112,167,100,160,169,112,147,182,135,155,174,121,166,174,127,214,167,111,127,135,205,110,99,158,99,155,205,157,110,181,152,213
2024-02-27 13:49:49,135,210,98,135,180,150,172,165,98,135,127,120,135,165,142,135,208,208,134,91,171,105,194,134,201,120,201,134,120,178,120,134
2024-02-27 13:49:49,176,162,140,171,145,155,134,101,204,134,139,137,129,144,144,161,139,199,188,160,100,161,171,168,155,195,127,202,173,134,130,202
2024-02-27 13:49:49,159,198,198,198,172,165,131,182,98,133,131,182,122,181,171,195,98,170,180,165,85,195,190,135,133,85,85,164,194,119,193,85
2024-02-27 13:49:49,189,150,153,134,93,189,168,190,127,183,141,149,127,125,160,167,124,167,167,101,160,119,118,151,146,140,178,156,173,188,94,94
2024-02-27 13:49:49,156,119,161,133,165,119,100,164,175,138,175,103,141,132,183,124,132,155,121,90,88,147,139,139,88,116,138,119,101,117,89,132
2024-02-27 13:49:49,177,102,162,148,131,120,152,143,176,152,119,115,115,160,155,123,131,147,171,151,166,151,123,174,143,151,131,131,92,169,157,142
2024-02-27 13:49:49,143,114,126,114,126,95,153,143,131,119,111,153,147,130,137,145,114,152,153,97,123,130,159,142,159,114,138,138,119,138,134,147
2024-02-27 13:49:49,129,143,111,133,129,129,147,150,145,142,155,155,136,141,141,120,136,127,116,116,131,113,139,149,135,145,135,132,132,125,105,135
2024-02-27 13:49:49,111,116,124,119,120,138,125,132,136,122,132,127,140,130,126,128,129,133,136,121,134,131,129,130,128,134,128,128,138,136,129,128
2024-02-27 13:49:49,127,127,131,131,130,130,126,128,124,128,131,128,131,128,128,129,127,129,128,128,128,128,128,127,127,128,126,127,127,127,127,127
2024-02-27 13:49:49,126,130,127,129,123,127,125,132,123,123,131,126,122,133,119,130,131,123,131,131,136,128,127,126,133,130,122,121,122,121,123,130
2024-02-27 13:49:49,117,121,112,121,126,119,132,126,137,121,123,117,111,124,132,138,124,114,111,107,126,136,113,135,128,112,116,113,109,125,133,127
2024-02-27 13:49:49,104,135,131,149,113,125,131,135,153,146,96,103,111,143,132,124,125,110,151,112,109,119,106,125,109,129,124,108,131,127,113,116
2024-02-27 13:49:49,148,128,114,87,106,108,119,122,144,148,128,110,90,152,122,85,158,105,152,137,123,153,114,161,123,114,135,114,112,123,145,160
2024-02-27 13:49:49,156,110,102,110,147,134,163,152,109,127,98,109,138,119,102,131,123,139,118,138,92,123,119,106,109,106,92,101,96,105,122,117
2024-02-27 13:49:49,108,98,151,138,138,125,154,125,98,70,115,119,89,135,69,77,167,82,132,124,68,137,97,119,121,68,67,129,129,129,152,79
2024-02-27 13:49:49,72,135,86,163,79,113,163,128,121,101,98,127,169,87,98,169,98,93,135,86,135,62,68,162,69,112,134,169,103,91,119,135
2024-02-27 13:49:49,169,135,87,123,72,89,87,127,56,122,82,58,97,99,84,98,97,85,123,135,124,115,117,127,123,160,94,109,156,123,57,160
2024-02-27 13:49:49,83,135,125,66,159,127,122,78,107,99,92,99,127,167,110,121,110,109,56,135,120,116,83,115,97,106,56,151,91,151,114,92
2024-02-27 13:49:49,75,127,112,90,97,112,46,120,148,148,118,148,112,110,52,127,155,82,104,59,74,119,155,58,127,128,74,162,74,161,43,103
2024-02-27 13:49:49,52,72,151,111,158,88,40,71,41,52,151,110,40,119,156,39,39,71,142,154,131,99,106,94,101,154,47,93,105,149,87,71
2024-02-27 13:49:50,51,70,82,149,96,84,136,148,137,70,101,78,38,98,87,119,127,49,100,86,85,77,94,94,133,69,37,146,36,81,77,71
2024-02-27 13:49:50,38,84,38,72,79,130,89,84,72,82,137,119,89,51,38,43,79,94,79,79,79,135,87,135,79,131,51,126,101,90,101,76
2024-02-27 13:49:50,79,128,92,68,128,34,87,137,93,69,92,77,85,76,68,76,101,34,128,76,135,127,68,136,76,76,127,76,102,68,118,85
2024-02-27 13:49:50,51,127,34,119,95,114,34,42,42,130,93,130,42,51,42,92,79,135,45,92,96,46,91,130,78,84,130,128,91,119,68,69
2024-02-27 13:49:50,127,51,72,82,82,74,51,114,77,99,72,35,74,83,51,71,105,127,124,83,74,60,133,101,77,74,100,94,36,112,74,36
2024-02-27 13:49:50,94,67,104,65,135,78,55,51,64,100,64,113,64,112,100,38,78,54,42,122,98,100,111,115,50,79,55,62,110,66,74,127
2024-02-27 13:49:50,105,74,88,119,55,88,89,74,110,96,63,74,135,94,42,135,57,120,120,94,101,81,54,90,119,51,105,96,43,75,59,128
2024-02-27 13:49:50,53,105,61,53,90,61,97,76,127,90,90,127,120,97,47,97,90,98,97,90,83,46,76,46,76,83,90,98,48,60,45,119
2024-02-27 13:49:50,92,45,63,58,91,127,83,99,94,91,97,124,86,86,87,87,47,56,120,86,64,50,127,90,90,120,123,98,97,79,97,120
2024-02-27 13:49:50,89,57,84,87,128,121,56,121,84,94,56,60,57,50,87,66,66,84,57,87,103,103,60,91,51,85,97,93,67,93,61,62
2024-02-27 13:49:50,91,52,65,89,124,94,86,105,88,97,122,86,73,87,90,90,90,95,85,106,95,70,102,87,94,123,54,101,95,55,119,98
2024-02-27 13:49:50,88,121,91,103,127,91,75,93,94,96,60,100,99,122,68,60,90,61,77,60,88,120,61,109,109,100,88,102,89,120,76,76
2024-02-27 13:49:50,107,119,66,127,103,127,120,79,84,95,103,100,81,80,85,127,70,120,89,91,100,123,108,94,83,96,92,97,84,120,105,99
2024-02-27 13:49:50,106,101,100,107,109,108,98,124,127,88,119,107,112,109,86,109,105,100,105,115,104,102,112,115,127,80,116,107,81,122,90,113
2024-02-27 13:49:50,111,91,120,97,114,111,127,96,100,91,114,108,107,123,103,111,125,100,113,101,99,105,101,109,103,108,116,96,125,113,100,120
2024-02-27 13:49:50,104,106,109,116,113,119,113,120,118,117,121,110,121,123,122,109,117,121,108,116,125,114,121,115,121,112,113,114,124,127,124,121
2024-02-27 13:49:50,122,123,123,123,122,126,124,123,127,124,124,126,125,126,126,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127
2024-02-27 13:49:50,130,129,134,132,132,134,135,133,133,131,132,132,131,133,127,129,131,134,134,128,137,134,135,138,133,135,138,141,133,138,137,138
2024-02-27 13:49:50,143,147,152,144,140,144,147,132,155,140,141,127,142,130,145,141,154,152,135,155,140,131,155,131,127,157,145,159,141,138,137,146
2024-02-27 13:49:50,146,127,167,149,142,139,144,135,130,137,149,150,168,168,171,145,143,155,143,155,127,165,149,127,157,134,161,148,146,143,144,173
2024-02-27 13:49:50,160,168,153,164,180,135,154,160,152,161,181,151,149,135,150,180,150,177,152,131,171,157,179,135,150,135,142,158,157,158,142,184
2024-02-27 13:49:50,148,135,189,185,185,185,160,156,156,177,134,160,153,178,187,165,148,151,175,153,153,179,164,131,144,153,176,135,184,131,134,158
2024-02-27 13:49:50,161,152,162,181,155,181,197,162,162,185,135,197,168,162,168,162,186,166,187,156,164,135,158,165,158,163,135,153,148,188,160,165
2024-02-27 13:49:50,189,163,168,189,189,152,134,127,169,157,197,157,186,192,133,204,151,186,191,202,192,162,187,151,197,187,163,151,133,203,187,151
2024-02-27 13:49:50,161,161,135,169,191,170,132,165,133,196,133,157,166,135,189,204,169,157,208,208,162,196,207,190,190,200,174,167,167,157,167,131
2024-02-27 13:49:50,159,121,155,191,204,166,163,127,203,162,152,157,160,162,202,195,200,163,163,158,170,171,135,128,158,209,194,208,134,194,208,163
2024-02-27 13:49:50,119,164,127,164,163,193,156,164,209,171,164,207,171,179,165,208,165,154,155,194,135,180,146,192,164,195,171,125,156,210,195,161
2024-02-27 13:49:50,124,124,119,166,212,180,166,166,174,194,204,206,202,167,150,180,164,167,214,212,171,151,215,155,188,119,154,119,155,135,204,180
2024-02-27 13:49:50,181,170,168,144,131,135,131,131,154,185,176,127,136,147,121,201,209,185,131,143,153,210,210,214,210,203,142,170,131,180,169,164
2024-02-27 13:49:50,183,206,186,196,140,206,123,127,129,145,214,179,207,153,207,180,178,163,131,194,161,178,170,129,131,204,134,129,193,124,186,186
2024-02-27 13:49:50,130,161,160,119,162,130,128,126,186,161,212,179,188,220,161,128,187,119,179,161,135,119,127,136,127,212,212,178,221,178,178,127
2024-02-27 13:49:50,125,170,129,176,180,163,214,164,119,163,177,135,173,186,215,180,130,172,127,164,220,220,210,174,171,119,117,220,211,174,164,181
2024-02-27 13:49:50,114,173,166,111,160,107,157,135,120,177,120,157,210,166,135,106,121,207,127,113,177,120,120,135,168,177,203,218,217,127,169,167
2024-02-27 13:49:50,167,116,184,151,208,167,171,167,156,176,102,127,115,203,101,122,115,163,216,106,170,171,215,135,215,101,114,101,147,215,161,215
2024-02-27 13:49:50,181,125,171,125,212,121,181,171,155,127,99,212,181,127,156,181,98,125,181,94,151,181,166,135,196,126,120,166,145,126,153,143
2024-02-27 13:49:50,178,105,201,90,141,164,127,104,156,127,178,156,156,148,157,89,163,170,134,103,103,178,134,127,177,132,191,206,170,171,102,176
2024-02-27 13:49:50,173,160,159,94,86,101,202,86,135,198,171,199,127,194,127,126,119,101,197,197,134,153,133,153,158,94,173,125,131,136,157,153
2024-02-27 13:49:50,156,131,180,165,131,143,151,180,136,121,194,133,188,135,130,151,193,120,193,151,129,133,151,169,133,169,120,169,177,133,177,100
2024-02-27 13:49:50,134,124,127,134,154,119,94,124,149,188,155,85,188,148,167,159,127,135,164,135,176,185,140,186,158,179,187,99,94,121,153,117
2024-02-27 13:49:50,167,139,149,88,104,88,150,145,89,173,120,150,119,150,164,116,180,176,162,145,90,158,132,131,144,90,101,145,106,131,127,116
2024-02-27 13:49:50,150,142,127,136,151,119,143,119,151,173,116,120,169,104,120,156,114,168,126,101,104,140,152,131,94,157,140,114,101,135,170,116
2024-02-27 13:49:50,108,108,127,130,134,127,108,139,114,151,146,150,127,141,127,123,127,117,146,98,138,150,119,150,154,115,160,130,143,102,135,134
2024-02-27 13:49:50,153,133,135,125,132,117,142,129,132,138,117,151,135,131,145,128,138,136,126,134,124,149,149,115,130,135,124,141,135,133,114,124
2024-02-27 13:49:50,123,141,119,134,127,139,119,134,131,132,117,122,121,119,132,126,128,138,131,125,135,131,124,134,129,132,130,131,123,124,135,126
2024-02-27 13:49:50,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,128,126,127,127,126,127,127,129,126,126,126,128,127
2024-02-27 13:49:50,126,127,136,131,133,126,122,126,124,138,121,138,135,133,121,140,129,140,120,120,129,125,126,129,134,117,120,139,115,123,119,127
2024-02-27 13:49:50,115,120,116,115,120,133,133,116,108,119,103,103,129,128,150,137,107,113,138,123,104,131,108,112,123,151,121,138,99,134,129,118
2024-02-27 13:49:50,145,104,141,141,124,132,116,100,107,120,91,108,140,121,106,127,149,135,137,127,135,127,90,101,140,101,124,121,97,131,128,107
2024-02-27 13:49:50,114,123,123,160,99,145,120,119,154,108,90,123,105,119,81,112,81,131,127,96,162,140,95,95,139,134,127,163,111,99,135,118
2024-02-27 13:49:50,138,123,138,110,153,134,101,130,119,153,100,96,164,134,157,109,89,106,89,165,115,95,76,99,127,88,104,105,72,138,135,88
2024-02-27 13:49:50,119,96,131,91,96,104,155,131,128,99,69,104,131,127,74,137,127,98,106,132,66,164,119,94,164,98,131,164,67,160,72,120
2024-02-27 13:49:50,155,112,100,128,92,112,69,103,61,169,112,125,119,124,127,99,103,155,61,91,97,90,96,96,102,96,133,64,161,74,98,156
2024-02-27 13:49:50,88,117,81,115,58,160,96,157,157,97,117,121,123,123,57,56,109,116,94,108,157,93,56,108,120,52,97,153,153,81,52,111
2024-02-27 13:49:50,157,158,108,135,84,48,54,98,120,91,47,120,151,62,120,76,76,106,113,106,76,98,54,90,127,98,105,120,157,134,98,46
2024-02-27 13:49:50,156,110,73,147,115,58,100,119,146,51,81,57,99,114,129,88,42,103,106,73,98,153,133,96,159,49,130,49,87,87,83,108
2024-02-27 13:49:50,154,127,83,119,131,148,99,100,95,51,100,95,83,148,100,99,139,152,90,98,147,132,100,138,95,38,90,119,90,38,100,102
2024-02-27 13:49:50,87,51,71,84,96,36,97,47,44,85,36,37,90,97,38,119,80,85,85,134,47,131,89,69,130,88,46,91,80,127,142,134
2024-02-27 13:49:50,142,135,125,135,124,68,127,68,124,42,51,68,34,90,128,40,74,119,140,42,130,127,140,34,34,43,34,40,43,42,88,139
2024-02-27 13:49:50,68,102,93,127,42,93,93,42,93,135,76,119,101,126,85,76,127,83,125,77,85,94,66,66,51,119,101,43,73,127,77,127
2024-02-27 13:49:50,68,131,97,85,93,119,74,74,97,125,72,66,66,131,65,34,74,125,72,81,43,74,135,77,51,35,121,71,51,73,66,74
2024-02-27 13:49:50,74,101,51,84,104,69,119,123,86,41,54,36,52,41,117,85,102,119,100,90,51,94,85,127,68,123,37,37,73,41,133,60
2024-02-27 13:49:50,98,62,122,103,119,52,66,47,119,97,109,105,61,113,51,99,104,51,57,87,74,87,56,42,48,97,88,52,80,57,50,135
2024-02-27 13:49:50,97,101,53,47,81,89,127,54,44,89,82,53,62,54,98,120,82,98,52,120,60,135,91,97,61,83,46,98,90,54,90,90
2024-02-27 13:49:50,120,77,48,62,119,95,45,84,77,53,120,77,119,53,133,49,105,88,105,94,45,45,99,55,125,51,56,83,58,93,77,97
2024-02-27 13:49:50,90,57,58,87,97,104,130,87,101,127,54,65,94,94,93,89,123,91,97,123,85,65,127,89,50,129,101,95,54,88,55,81
2024-02-27 13:49:50,91,97,85,93,121,97,95,58,60,86,58,85,68,87,69,121,104,103,57,104,91,121,97,93,97,121,87,85,120,98,65,63
2024-02-27 13:49:50,123,62,119,89,57,90,98,98,92,89,102,58,55,72,64,86,59,72,90,119,92,60,122,57,122,73,78,127,65,92,65,90
2024-02-27 13:49:50,65,61,100,78,93,74,105,101,90,75,76,93,64,64,120,77,119,102,72,123,77,64,120,97,97,89,102,98,119,91,98,89
2024-02-27 13:49:50,119,78,94,90,112,82,101,119,84,93,106,99,79,83,83,74,93,127,98,113,73,119,100,78,98,73,127,99,74,90,96,90
2024-02-27 13:49:50,89,103,96,110,107,102,127,104,122,100,99,95,90,119,120,83,114,110,84,116,103,107,100,100,120,103,108,90,113,121,89,94
2024-02-27 13:49:50,94,122,112,94,117,108,100,100,121,121,115,113,103,113,97,111,109,97,120,114,125,121,107,111,105,105,103,116,117,112,115,107
2024-02-27 13:49:50,115,114,124,114,120,122,118,122,120,127,120,120,114,123,121,123,127,125,117,123,127,121,123,124,123,123,120,122,125,120,121,120
2024-02-27 13:49:50,127,127,127,127,127,127,127,127,128,128,128,128,128,129,130,130,128,129,129,127,127,130,130,131,127,128,129,131,129,132,129,134
2024-02-27 13:49:50,140,127,135,140,136,136,139,142,138,143,138,128,138,139,132,137,131,143,143,135,141,135,128,133,140,132,142,136,150,134,148,134
2024-02-27 13:49:50,127,137,147,127,141,159,160,144,149,143,133,147,139,135,137,149,145,162,131,154,152,129,144,162,160,151,163,134,145,135,165,165
2024-02-27 13:49:50,147,174,132,127,164,168,151,146,153,132,156,159,156,132,160,148,157,171,130,160,130,143,147,147,175,127,149,133,140,159,157,176
2024-02-27 13:49:50,134,160,150,183,171,156,146,185,135,150,158,150,154,151,158,135,163,143,170,150,143,162,171,147,155,143,179,183,127,176,160,188
2024-02-27 13:49:50,161,180,189,178,161,152,127,154,190,162,179,166,134,163,160,152,182,127,135,135,173,192,192,133,174,154,164,167,188,133,135,154
2024-02-27 13:49:50,199,156,199,162,180,188,198,200,198,127,135,167,160,157,134,160,132,134,160,193,149,199,194,154,160,152,185,160,152,168,188,149
2024-02-27 13:49:50,161,197,167,133,161,195,169,187,169,206,172,206,127,133,167,197,157,126,161,160,164,135,151,160,164,133,207,132,133,161,197,169
2024-02-27 13:49:50,207,131,123,167,167,162,157,173,167,204,207,190,194,196,135,176,157,198,167,160,122,190,209,171,161,161,157,191,167,157,150,122
2024-02-27 13:49:50,163,170,194,163,206,159,151,208,170,156,178,158,178,171,127,201,156,157,164,164,149,127,164,208,171,178,156,164,157,149,193,164
2024-02-27 13:49:50,179,134,198,210,200,157,180,160,200,164,200,119,145,181,160,165,165,206,125,125,153,133,212,211,204,204,173,135,205,174,155,152
2024-02-27 13:49:50,151,132,123,145,205,205,167,215,183,135,203,159,140,201,216,213,132,171,171,181,147,164,135,139,135,154,181,146,154,203,164,159
2024-02-27 13:49:50,203,170,185,203,200,164,135,150,185,127,218,135,120,154,218,177,153,210,160,194,127,134,170,190,121,185,169,199,121,127,219,205
2024-02-27 13:49:50,220,128,135,163,207,138,207,137,185,180,187,187,176,130,169,174,161,142,134,129,125,135,158,135,125,179,141,124,124,183,133,158
2024-02-27 13:49:50,169,178,127,161,161,212,119,221,170,178,169,186,178,161,187,178,204,161,204,135,212,212,161,169,177,178,169,161,186,176,203,212
2024-02-27 13:49:50,153,164,164,135,210,220,170,125,130,135,179,186,171,120,127,215,170,153,125,176,123,119,123,127,211,119,209,209,169,158,153,135
2024-02-27 13:49:50,172,170,107,135,153,120,110,160,133,163,218,210,160,216,162,119,162,183,154,154,173,107,121,134,170,127,173,161,127,169,167,123
2024-02-27 13:49:50,135,127,159,135,176,208,135,184,176,216,149,184,154,135,114,167,175,171,135,149,100,202,113,161,149,105,203,207,167,206,155,121
2024-02-27 13:49:50,121,127,158,141,212,167,156,166,173,145,202,204,101,166,165,165,109,154,158,151,146,126,127,151,156,157,211,203,126,153,145,127
2024-02-27 13:49:50,134,156,171,201,156,201,97,156,104,134,163,127,171,148,163,128,132,163,147,170,103,205,128,156,97,206,146,200,171,145,200,171
2024-02-27 13:49:50,202,127,160,127,132,134,195,171,141,134,141,172,141,145,174,186,197,119,197,200,157,173,125,157,139,169,196,160,98,184,157,172
2024-02-27 13:49:50,151,151,121,94,99,99,188,133,193,193,155,193,163,151,154,93,129,135,129,133,162,156,133,162,192,128,127,185,93,162,149,191
2024-02-27 13:49:50,101,126,94,126,90,160,118,186,132,159,180,117,155,148,164,155,148,176,119,132,185,117,119,135,125,179,94,86,143,163,119,102
2024-02-27 13:49:50,167,88,150,117,90,128,135,138,90,116,116,147,105,149,138,135,138,105,163,137,162,153,105,179,146,102,162,137,145,170,137,174
2024-02-27 13:49:50,116,158,116,165,126,173,120,146,157,153,156,135,127,135,114,131,119,109,150,140,114,141,119,131,148,95,131,155,134,122,130,114
2024-02-27 13:49:50,130,119,136,133,148,112,164,114,117,141,133,151,162,146,118,133,101,141,145,102,145,150,160,110,138,149,145,119,134,108,118,129
2024-02-27 13:49:50,143,137,104,123,131,131,140,135,140,140,148,124,131,113,150,147,136,126,150,144,121,135,110,130,141,148,145,121,138,143,118,127
2024-02-27 13:49:50,127,129,134,131,135,134,126,126,134,120,120,129,133,130,130,121,126,126,127,127,128,128,124,126,128,132,122,131,128,127,134,127
2024-02-27 13:49:50,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,126,127,127,128,128,125,128,128,128,129,128,129
2024-02-27 13:49:50,124,127,131,121,127,133,128,131,121,135,132,129,122,126,120,125,120,120,122,115,119,136,133,119,114,136,129,119,111,128,129,116
2024-02-27 13:49:50,139,145,147,111,113,115,126,129,131,127,142,117,119,119,137,113,113,114,131,125,137,134,143,129,125,119,118,99,111,99,118,135
2024-02-27 13:49:50,116,124,124,100,119,113,104,131,108,140,135,99,139,103,121,132,106,131,102,109,140,94,117,147,124,111,88,133,124,127,93,87
2024-02-27 13:49:50,111,98,150,101,120,108,105,161,111,108,112,120,85,112,111,103,112,103,111,146,119,135,131,119,95,123,162,163,131,118,94,131
2024-02-27 13:49:50,127,117,89,82,131,149,92,106,106,116,135,115,134,153,122,130,158,87,137,94,164,154,135,158,75,127,133,80,122,125,93,84
2024-02-27 13:49:50,129,135,119,95,106,90,110,127,135,103,103,87,74,100,132,155,122,136,89,130,155,127,98,130,72,113,113,72,136,161,105,163
2024-02-27 13:49:50,161,91,161,91,100,103,112,161,155,91,97,85,133,119,97,135,135,121,124,60,124,135,169,111,156,156,121,123,132,156,102,59
2024-02-27 13:49:50,135,114,117,54,97,57,53,83,57,83,87,156,127,93,108,153,120,56,119,52,127,119,112,81,97,100,93,135,93,108,108,152
2024-02-27 13:49:50,97,55,91,49,114,63,151,120,150,150,106,47,97,106,91,157,113,105,105,90,83,105,127,105,76,76,76,127,164,164,127,76
2024-02-27 13:49:50,83,98,98,58,110,110,146,100,88,88,146,146,160,119,114,153,83,42,153,153,119,81,42,96,96,113,96,144,99,98,73,119
2024-02-27 13:49:50,47,127,141,47,87,47,153,87,106,51,47,99,100,84,91,46,38,104,152,78,38,119,70,83,147,100,90,70,70,103,95,46
2024-02-27 13:49:51,36,51,85,48,84,133,86,134,94,87,148,131,36,119,47,98,141,134,101,87,35,94,144,132,119,84,71,93,81,81,85,131
2024-02-27 13:49:51,76,127,93,68,76,79,72,86,131,68,44,129,85,76,78,127,101,124,78,85,91,50,95,95,76,127,74,130,44,101,73,132
2024-02-27 13:49:51,34,51,42,76,42,76,42,67,76,136,33,42,76,51,85,85,127,93,135,102,67,127,76,51,93,42,126,34,34,76,127,126
2024-02-27 13:49:51,79,76,73,101,41,68,128,61,96,119,68,85,92,117,111,72,127,135,67,41,135,125,93,68,51,68,43,115,115,43,135,131
2024-02-27 13:49:51,114,120,64,64,120,77,121,51,120,109,120,69,55,86,134,44,134,77,36,94,51,119,118,84,94,133,134,103,69,67,118,36
2024-02-27 13:49:51,107,64,83,50,38,54,100,119,87,46,87,55,100,106,127,98,119,71,100,79,47,90,127,39,127,49,56,103,83,83,71,49
2024-02-27 13:49:51,104,47,81,104,104,47,63,83,90,129,44,83,89,129,51,100,73,73,81,56,119,108,127,128,135,120,90,90,53,92,92,92
2024-02-27 13:49:51,120,46,46,90,54,120,61,91,83,134,98,120,97,46,105,89,103,96,89,96,83,55,84,119,76,77,91,55,97,105,83,62
2024-02-27 13:49:51,86,120,127,79,51,91,88,87,60,124,120,127,50,94,78,104,64,94,46,90,79,50,53,83,46,87,58,131,123,57,101,54
2024-02-27 13:49:51,85,66,121,50,81,57,85,127,56,103,60,91,87,127,93,91,97,61,87,61,57,67,61,61,83,92,52,103,87,87,91,121
2024-02-27 13:49:51,120,88,124,86,124,94,122,85,127,124,65,70,88,88,85,91,88,86,54,122,66,95,88,71,127,119,119,122,86,98,98,76
2024-02-27 13:49:51,88,108,119,127,90,63,60,103,101,75,96,127,77,109,119,97,89,70,101,61,78,94,83,110,90,93,120,64,90,77,97,119
2024-02-27 13:49:51,111,81,76,88,103,91,69,127,112,97,77,81,93,123,96,86,100,70,78,94,104,97,97,123,119,71,123,127,101,101,106,121
2024-02-27 13:49:51,119,81,112,104,121,88,106,102,112,120,104,98,112,101,107,107,97,105,122,99,103,99,113,87,109,116,119,100,127,100,102,106
2024-02-27 13:49:51,107,121,100,107,112,94,120,127,108,115,111,112,95,123,109,110,113,110,116,108,127,101,127,97,105,102,125,97,115,108,102,127
2024-02-27 13:49:51,115,126,120,111,124,118,126,119,116,108,112,114,115,116,126,125,111,115,127,111,125,118,122,118,112,119,115,118,120,117,115,126
2024-02-27 13:49:51,126,125,124,125,126,126,125,126,126,126,126,126,126,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128
2024-02-27 13:49:51,133,133,130,133,133,130,133,128,131,132,127,128,132,130,134,133,136,142,137,129,133,141,130,136,137,133,128,136,128,138,140,135
2024-02-27 13:49:51,140,137,143,154,139,140,156,157,137,146,146,152,145,157,145,157,145,151,129,142,127,135,138,144,140,143,150,146,137,141,131,141
2024-02-27 13:49:51,142,166,159,168,142,163,167,162,152,150,127,138,127,145,138,168,135,144,147,152,168,172,148,144,164,142,170,154,158,148,176,154
2024-02-27 13:49:51,161,170,174,133,159,159,135,150,160,183,172,156,164,177,181,151,146,165,150,131,150,163,178,143,159,162,163,167,159,186,171,159
2024-02-27 13:49:51,144,161,162,153,160,153,192,152,191,178,178,131,172,185,190,162,152,163,193,155,135,194,135,166,181,166,192,163,174,192,135,160
2024-02-27 13:49:51,167,162,132,156,164,160,132,156,154,196,166,148,132,163,163,168,160,157,134,169,160,160,167,197,196,149,169,132,166,152,191,183
2024-02-27 13:49:51,135,187,205,127,193,171,167,196,172,133,172,157,157,161,161,198,198,127,170,197,172,158,132,135,194,167,167,132,196,205,207,196
2024-02-27 13:49:51,193,127,150,200,190,150,200,200,167,196,131,156,134,150,134,156,201,162,127,161,200,150,175,209,163,198,166,164,163,135,127,155
2024-02-27 13:49:51,159,163,199,164,134,127,128,149,149,135,135,165,201,165,178,178,163,200,207,127,178,149,157,164,157,156,156,149,157,208,164,208
